2026-01-18 10:26:18,45.424301,-75.694015,-13.32,182,441,492,163,319,275,449,79,467,371,147,132,228,444,247,6200,368,493,151,538,383,63,122,218,346,236,242,511,443,345,186,439,179,286,399,487,492,433,305,193,370,343,228,195,524,481,457,234,257,150,264,400,393,395,377,76,93,450,472,498,509,239,439,371,95,359,236,376,362,198,278,312,383,189,158,458,470,456,534,242,142,132,139,455,154,231,337,480,328,381,483,101,455,90,525,529,236,6410,220,115,218,461,151,35,265,409,121,445,265,417,469,288
2026-01-18 10:26:25,45.424326,-75.694094,-13.36,312,520,130,51,176,249,247,148,359,252,524,353,446,122,72,363,435,473,242,501,438,272,70,341,414,433,113,54,464,474,456,105,211,6408,195,126,532,410,183,321,107,73,205,373,522,32,178,143,377,464,495,289,78,275,161,387,295,56,281,486,490,334,495,295,416,261,304,81,101,201,461,405,39,366,529,251,528,507,451,63,276,349,460,30,200,42,368,519,108,132,318,375,6200,124,222,131,437,405,460,451,162,440,208,40,476,39,85,347,240,519,404,425
2026-01-18 10:26:32,45.424334,-75.694012,-15.44,312,175,440,217,463,317,403,525,282,259,78,148,443,6200,480,213,408,223,399,537,345,347,450,48,451,531,493,281,329,322,531,331,430,182,202,255,497,473,419,35,234,271,253,453,380,116,532,265,185,158,341,344,490,35,441,262,91,226,154,62,185,90,497,522,211,452,65,200,34,388,116,385,539,207,360,143,279,168,350,398,530,473,201,417,274,298,65,246,261,161,274,86,190,263,134,114,391,534,6397,337,396,31,205,49,461,302,455,386,488,232,193,538
2026-01-18 10:26:39,45.424351,-75.694108,-15.25,345,215,265,500,370,228,110,131,169,172,230,226,479,40,356,395,446,453,49,203,538,417,217,172,100,490,474,74,496,158,461,123,319,105,85,35,234,440,368,400,438,398,335,78,183,525,340,330,144,138,145,504,299,6403,469,483,391,216,524,147,116,255,181,208,480,346,76,89,287,140,212,487,474,287,6200,54,370,230,170,314,37,355,275,254,319,32,234,293,359,217,167,438,483,493,301,283,433,525,244,490,228,99,43,323,232,430,324,135,497,330,486,212
2026-01-18 10:26:46,45.424367,-75.694065,-14.90,99,58,158,469,278,197,97,99,264,188,402,242,271,254,213,429,139,390,169,149,311,221,455,216,525,230,236,57,464,354,159,211,241,300,114,103,485,115,467,331,183,495,284,413,401,6200,322,157,534,451,274,461,488,319,518,266,376,56,360,182,493,274,338,238,379,183,469,498,65,45,133,504,367,6404,466,503,125,429,56,130,82,144,402,380,472,158,379,307,395,510,293,540,199,118,408,414,30,274,168,240,117,185,183,288,529,507,185,406,307,243,507,448
2026-01-18 10:26:53,45.424384,-75.694093,-14.14,91,436,506,210,252,224,61,160,456,133,246,278,207,270,241,498,314,522,93,231,179,109,42,457,107,304,375,6412,266,296,335,115,352,379,192,479,262,319,241,205,148,167,245,319,303,445,375,435,325,180,320,403,343,124,108,429,393,458,72,47,430,372,43,71,142,519,405,54,416,469,508,136,365,395,77,34,295,370,160,118,280,418,453,68,98,265,506,174,145,384,6200,38,236,445,190,353,194,497,422,110,360,395,196,98,382,374,271,101,418,172,155,401
2026-01-18 10:27:00,45.424190,-75.693881,-12.85,422,344,224,71,382,401,310,362,435,172,373,502,434,394,187,323,141,211,232,260,66,48,293,165,229,237,271,465,6408,499,391,209,303,239,88,373,160,476,263,403,109,68,58,163,504,6200,216,236,80,166,53,47,178,505,404,405,503,259,36,394,516,539,66,145,338,216,78,288,528,269,390,512,432,31,298,361,442,33,521,341,58,164,263,146,202,231,169,144,186,420,477,67,119,166,240,304,251,115,539,78,306,342,45,333,327,78,457,68,473,88,516,520
2026-01-18 10:27:07,45.424209,-75.693881,-15.40,449,81,99,51,87,415,408,392,424,423,115,57,406,199,451,305,214,322,214,262,88,182,222,265,452,126,71,322,309,294,539,70,331,372,393,451,92,107,33,503,249,491,290,496,268,435,357,381,509,524,436,293,181,370,296,6200,160,476,6402,452,521,419,437,383,126,200,80,465,70,225,282,138,443,356,370,347,165,278,376,478,108,382,436,125,302,538,282,45,117,389,466,282,339,407,95,485,329,259,438,289,537,87,296,35,321,378,221,519,237,431,150,501
2026-01-18 10:27:14,45.424213,-75.693944,-13.42,231,345,450,37,433,244,74,325,337,254,525,69,420,433,423,336,49,153,463,481,148,295,81,411,466,258,310,425,51,280,428,332,6392,368,264,148,435,329,334,140,362,301,412,313,100,415,460,6200,212,325,250,234,309,324,51,527,376,536,322,161,529,69,119,406,268,251,156,186,72,479,398,68,176,169,232,168,478,335,440,439,428,77,177,349,305,486,134,365,453,356,86,267,377,386,194,130,429,392,450,241,299,186,500,491,395,109,251,271,300,187,265,315
2026-01-18 10:27:21,45.424229,-75.693896,-14.25,49,348,214,319,237,272,392,62,275,497,401,273,203,229,454,6200,469,96,44,46,295,320,205,473,519,305,187,364,396,229,499,366,6413,139,325,343,188,474,117,183,484,92,440,388,56,370,81,168,113,123,248,283,338,439,93,482,423,195,112,190,392,276,485,446,70,99,474,175,380,357,430,155,164,460,165,256,58,288,263,44,151,51,246,419,441,439,210,205,404,323,540,204,94,220,34,298,336,263,51,84,118,472,233,395,149,518,321,60,422,241,323,342
2026-01-18 10:27:28,45.424252,-75.693823,-12.46,247,279,345,108,487,342,51,98,35,434,521,194,6200,454,299,286,166,269,369,407,442,490,493,537,397,298,82,440,312,472,349,92,367,439,81,138,455,6419,292,157,281,256,493,487,490,156,456,344,292,96,206,73,149,104,300,403,529,481,86,156,109,94,98,383,242,484,222,92,100,502,224,109,41,481,279,248,32,78,367,532,468,257,301,339,307,522,110,205,374,114,463,159,96,311,198,466,437,314,47,326,352,498,102,128,372,63,408,263,382,285,403,95
2026-01-18 10:27:35,45.424266,-75.693819,-12.66,302,389,400,377,131,107,110,180,156,534,338,429,381,104,512,44,176,111,289,214,190,106,149,32,187,521,337,6417,219,74,82,290,160,270,333,35,461,368,259,164,52,212,41,334,484,76,254,141,202,359,292,505,333,67,464,370,450,519,407,358,154,126,290,421,423,70,444,131,484,286,462,390,352,43,130,283,463,315,163,422,120,79,518,237,305,96,413,405,316,453,289,103,61,426,341,476,291,63,434,6200,199,268,402,454,393,135,288,459,483,217,286,234
2026-01-18 10:27:42,45.424285,-75.693933,-13.23,273,267,121,310,485,457,503,93,200,451,196,76,372,80,283,83,68,146,317,254,245,231,55,46,392,319,401,217,101,445,378,373,380,140,190,173,475,190,356,237,507,175,217,221,120,188,112,126,508,448,348,523,406,396,510,476,363,282,252,535,452,100,399,6200,536,243,367,352,101,318,216,298,334,260,364,305,272,432,76,273,417,64,85,129,384,504,67,106,480,481,247,129,316,229,422,408,378,226,6403,160,286,494,220,153,473,283,352,169,260,384,400,122
2026-01-18 10:27:49,45.424293,-75.693891,-12.94,51,302,61,263,469,43,286,34,322,481,443,378,295,295,374,351,383,225,189,504,491,257,55,134,204,420,358,510,228,375,494,234,304,474,410,135,144,42,332,467,171,116,131,235,246,395,349,49,520,240,381,225,303,466,81,118,334,165,280,455,156,34,123,415,107,96,234,150,319,425,273,456,62,356,527,179,364,338,6200,210,282,195,321,42,63,191,407,357,448,330,6398,373,40,173,314,250,106,158,510,440,286,141,346,200,135,82,499,96,449,235,314,77
2026-01-18 10:27:56,45.424315,-75.693811,-13.05,312,434,249,102,206,6200,44,192,456,335,267,311,366,294,140,212,419,136,361,188,466,531,107,299,210,337,317,71,242,132,355,321,437,397,227,6405,114,62,368,143,337,276,49,133,473,318,407,355,411,439,64,58,121,192,415,278,187,409,526,222,281,378,145,267,106,276,461,501,233,529,257,353,252,200,403,31,417,144,454,407,143,87,459,364,412,521,367,446,498,153,111,211,358,132,403,410,364,264,79,101,164,229,64,273,459,104,293,127,128,388,425,113
2026-01-18 10:28:03,45.424334,-75.693824,-14.63,388,456,128,39,307,415,494,132,160,291,304,213,97,114,6200,364,526,192,373,494,120,68,307,352,224,190,179,498,235,242,362,537,54,150,342,500,123,424,469,84,261,458,316,488,486,107,126,48,104,119,112,295,318,261,58,504,236,402,288,356,151,142,150,272,193,522,513,271,309,384,303,68,72,245,141,487,424,312,523,65,141,106,392,196,270,348,188,203,341,261,111,154,240,137,513,356,41,187,275,340,186,185,396,452,185,74,154,125,496,508,6399,161
2026-01-18 10:28:10,45.424158,-75.693728,-13.96,227,230,363,356,382,379,342,412,525,517,337,506,296,178,56,109,429,373,94,70,242,6200,120,88,472,408,107,437,305,6408,313,89,334,243,230,101,451,425,373,332,74,108,375,482,480,203,427,92,69,217,208,255,122,319,306,481,366,110,204,486,286,241,503,340,205,148,181,219,263,227,370,67,250,144,496,321,354,215,315,263,206,36,38,122,252,114,448,223,174,476,488,141,126,178,210,133,365,105,528,41,521,287,41,535,233,30,397,355,186,534,291,473
2026-01-18 10:28:17,45.424169,-75.693794,-14.22,58,197,374,336,302,274,482,329,161,230,6411,182,67,115,143,348,491,215,526,419,136,432,98,240,202,379,327,360,223,327,98,523,261,476,397,188,450,275,532,123,320,291,222,509,109,388,152,120,352,202,396,326,106,126,219,304,442,214,459,356,443,116,383,486,155,313,339,499,323,169,112,40,6200,159,177,291,84,161,378,34,365,375,49,430,217,155,110,484,53,511,263,171,501,304,181,434,38,530,334,387,125,453,43,429,463,390,117,291,427,319,498,321
2026-01-18 10:28:24,45.424187,-75.693833,-13.85,441,438,107,39,349,216,304,112,443,96,391,480,115,168,37,414,277,489,84,6200,494,239,155,52,451,342,388,291,402,487,119,450,61,154,172,349,57,54,448,332,218,381,315,242,432,534,537,485,458,110,137,44,411,153,400,274,213,418,211,90,191,147,487,43,328,125,481,151,446,370,190,490,95,414,348,516,464,435,481,190,113,82,164,292,304,128,6412,360,52,260,244,498,87,44,318,135,125,243,85,218,214,169,382,432,271,412,507,366,507,155,275,43
2026-01-18 10:28:31,45.424203,-75.693775,-14.57,205,273,186,332,302,151,157,474,116,147,513,54,530,243,522,219,114,77,374,141,490,257,113,34,61,196,43,349,178,324,399,343,508,427,497,158,442,456,270,464,126,306,500,312,438,32,32,217,351,38,187,148,327,120,254,151,99,384,96,454,6200,202,48,194,170,446,6411,246,272,227,142,533,443,429,160,302,32,252,237,162,289,442,212,355,152,218,388,129,121,489,249,467,536,318,129,458,273,453,258,174,399,414,79,514,166,36,217,105,294,492,165,128
2026-01-18 10:28:38,45.424220,-75.693795,-13.49,168,537,161,315,312,439,73,501,281,245,299,215,318,70,158,219,483,156,145,130,222,150,274,36,419,469,143,394,55,352,187,6200,261,223,510,239,509,191,446,497,311,333,438,301,176,269,536,43,399,51,277,60,191,468,319,257,122,182,126,384,154,374,457,6418,472,298,329,449,523,264,506,417,57,417,293,217,194,105,171,267,498,261,356,276,206,466,141,350,516,505,269,340,343,118,443,399,443,358,284,127,390,537,444,243,395,169,130,329,320,259,459,227
2026-01-18 10:28:45,45.424231,-75.693722,-12.40,196,450,171,437,281,314,411,81,460,463,74,265,516,50,157,131,172,174,375,98,295,414,353,522,520,99,467,270,92,532,461,482,454,202,438,367,336,358,247,455,295,448,59,143,465,466,177,320,374,217,464,502,6200,41,329,182,183,400,189,461,401,501,483,42,236,291,199,321,104,433,35,414,110,375,289,152,504,6402,495,152,150,358,531,270,72,50,477,78,511,193,299,348,250,191,314,184,248,376,471,66,175,483,340,516,149,166,192,363,286,532,166,108
2026-01-18 10:28:52,45.424253,-75.693844,-14.48,196,505,487,81,106,156,413,415,475,283,101,493,308,451,170,6431,159,244,140,489,165,228,428,30,146,397,265,428,275,414,453,385,246,104,412,390,506,512,356,248,327,245,466,52,270,391,461,309,183,272,76,402,356,114,472,444,356,529,105,262,262,50,137,88,281,529,213,384,524,258,176,200,31,149,112,495,537,448,438,397,48,368,401,122,386,193,495,402,493,512,142,106,208,464,6200,74,300,156,211,425,483,358,49,529,516,480,412,425,250,215,325,326
2026-01-18 10:28:59,45.424262,-75.693818,-13.20,219,70,146,274,455,180,537,410,360,114,405,272,500,526,216,486,345,489,525,510,204,350,105,498,538,216,49,195,187,55,64,76,33,489,150,423,118,77,77,425,90,342,528,326,143,480,525,78,200,398,58,41,140,91,175,192,381,445,521,378,114,284,492,134,476,286,6404,279,443,390,396,83,153,468,349,256,400,488,145,461,363,498,6200,291,519,269,349,278,308,417,139,387,190,354,311,133,520,466,226,46,250,299,368,296,189,229,500,509,473,46,315,147
2026-01-18 10:29:06,45.424285,-75.693734,-15.05,161,102,414,342,493,486,447,309,70,304,282,453,239,288,462,218,500,426,173,151,280,105,261,219,346,430,212,416,445,509,512,115,72,324,488,206,327,144,429,89,202,155,515,290,109,321,403,124,239,509,99,410,235,6418,6200,324,334,77,492,263,285,355,496,480,373,408,36,224,299,159,238,365,97,346,414,488,444,158,137,363,50,84,214,337,249,413,436,157,88,146,419,266,505,529,502,159,118,538,279,69,339,273,177,267,442,69,293,411,459,377,170,215
2026-01-18 10:29:13,45.424298,-75.693842,-12.51,84,275,152,406,42,274,194,475,465,322,124,71,235,103,432,418,230,75,433,184,263,250,67,194,6200,302,219,120,516,95,267,174,208,172,522,32,224,55,170,490,256,201,234,107,56,345,254,295,88,527,428,173,79,228,470,6401,248,151,382,225,309,337,351,482,148,324,483,498,260,75,322,74,145,540,347,431,154,282,43,309,355,139,152,75,202,283,448,251,145,255,264,510,417,217,231,502,376,303,184,357,522,276,186,328,59,183,233,151,31,300,215,197
2026-01-18 10:29:20,45.424119,-75.693731,-14.31,246,378,88,105,105,96,6200,139,382,84,282,402,372,197,37,351,352,109,534,408,331,134,294,73,134,475,59,391,429,267,74,132,520,204,149,535,454,402,504,220,335,364,295,345,337,76,92,394,373,343,51,89,445,103,389,168,48,348,44,74,342,149,232,536,238,57,351,298,368,207,6435,271,504,303,49,502,524,303,470,153,178,83,172,224,519,310,175,279,400,164,248,273,88,327,354,168,230,252,116,64,208,518,120,429,276,154,462,366,515,403,459,293
2026-01-18 10:29:27,45.424137,-75.693752,-13.21,237,397,503,162,258,254,80,186,274,208,101,520,422,200,176,175,237,174,173,289,102,238,75,531,462,65,515,6200,36,355,256,459,489,192,273,433,269,332,250,514,522,128,405,295,400,337,130,452,174,490,422,197,459,466,213,347,267,64,32,498,101,447,368,301,154,158,52,266,524,6425,431,188,67,501,418,63,343,202,362,393,171,432,176,96,454,82,475,200,158,451,486,92,323,129,472,212,30,510,41,533,482,321,116,402,210,526,274,98,472,130,484,152
2026-01-18 10:29:34,45.424150,-75.693682,-14.95,308,112,438,205,450,318,278,67,138,249,323,88,419,509,338,366,500,214,378,215,160,449,53,282,195,477,202,214,529,388,295,363,464,441,297,232,451,453,140,437,283,335,489,309,395,96,116,319,401,255,77,290,272,92,221,61,273,67,278,269,68,169,484,6424,6200,68,368,419,536,292,121,159,387,528,373,397,186,259,420,331,39,205,31,269,369,466,352,439,65,228,322,217,246,460,513,41,462,377,502,136,92,30,466,189,303,517,500,141,523,283,348,123
2026-01-18 10:29:41,45.424171,-75.693709,-12.56,154,329,367,405,534,404,449,194,237,338,362,375,475,240,521,518,193,507,204,425,348,70,194,53,325,296,243,63,521,237,241,98,508,215,412,324,46,175,388,499,320,262,483,373,6200,353,359,495,384,477,398,504,361,240,521,91,421,338,419,370,398,219,514,307,472,482,67,303,6416,247,429,94,141,284,476,154,307,345,139,272,440,381,86,146,464,75,209,310,475,99,433,140,341,203,389,340,54,352,510,65,187,279,68,215,473,133,400,538,165,301,75,392
2026-01-18 10:29:48,45.424181,-75.693714,-14.08,421,295,213,512,250,470,134,433,355,6200,90,105,403,222,471,226,192,534,416,287,503,227,435,185,403,489,348,61,187,405,436,317,249,227,350,240,363,148,65,276,344,392,340,58,207,349,181,276,248,518,457,484,114,274,6432,308,34,76,53,474,104,98,54,422,196,39,151,325,255,524,108,363,452,64,199,144,325,523,517,376,442,267,384,421,417,365,174,162,65,386,486,131,449,245,127,495,241,227,423,443,339,376,499,301,160,460,102,401,194,190,291,67
2026-01-18 10:29:55,45.424202,-75.693649,-12.80,488,515,527,343,313,417,481,184,353,484,293,233,31,32,163,297,410,532,288,56,230,111,68,419,508,156,44,287,165,149,129,387,496,45,160,38,34,280,279,361,135,397,268,408,84,446,186,202,417,83,485,127,124,303,421,362,404,482,474,236,323,402,201,524,142,124,391,323,101,428,6425,34,56,517,484,67,85,418,203,209,118,177,286,418,534,84,372,227,407,272,449,405,512,436,209,534,127,312,445,243,484,105,274,312,533,102,521,538,149,351,6200,370
2026-01-18 10:30:02,45.424217,-75.693656,-14.60,86,66,219,418,414,537,142,397,168,378,535,246,51,51,488,276,95,481,77,447,231,317,457,219,496,230,247,303,347,480,88,6409,181,532,51,102,534,121,241,484,214,68,363,407,498,209,223,384,403,498,396,429,134,414,63,516,349,383,375,254,288,294,443,328,56,75,369,314,295,233,252,370,394,76,539,286,103,375,274,482,486,412,457,171,117,6200,500,63,307,520,251,36,309,514,449,80,403,277,505,376,341,356,517,130,335,406,228,458,48,61,487,536
2026-01-18 10:30:09,45.424227,-75.693744,-14.85,282,477,62,337,256,75,403,299,220,384,348,439,431,180,108,411,232,438,190,430,281,103,86,189,519,190,524,471,350,102,382,363,136,194,503,65,514,373,241,478,240,247,258,175,282,306,367,366,139,260,122,54,96,364,40,453,176,177,259,540,411,495,469,476,274,238,290,140,262,387,355,425,215,6200,281,343,262,493,163,6437,403,67,514,215,329,483,130,342,256,224,353,303,477,501,170,224,79,161,489,204,156,195,388,248,304,343,30,385,467,334,37,166
2026-01-18 10:30:16,45.424246,-75.693628,-14.36,335,80,300,478,262,372,30,231,130,6443,168,314,495,245,281,302,32,200,517,303,468,185,235,255,252,6200,382,257,101,139,300,174,378,167,402,286,46,492,75,425,369,334,389,382,146,527,296,308,88,328,336,193,97,30,278,298,400,525,445,69,532,490,188,101,340,196,394,396,293,369,186,167,331,460,210,380,511,142,191,163,486,239,110,410,194,209,79,182,335,222,471,403,154,352,531,53,160,534,54,444,427,181,373,319,170,476,39,329,438,490,173,61
2026-01-18 10:30:23,45.424265,-75.693618,-14.25,396,313,275,209,511,208,354,263,160,107,217,177,111,93,177,297,347,194,256,51,91,138,50,6444,400,192,219,490,134,119,64,249,257,320,388,395,323,324,498,254,523,503,221,238,68,425,141,395,459,105,268,325,153,323,275,233,225,6200,537,274,311,236,327,245,127,521,385,335,396,112,87,145,412,355,121,540,172,215,523,89,477,517,465,278,474,322,331,417,187,278,438,472,195,244,93,39,169,301,201,510,55,48,305,314,156,479,302,309,98,301,485,72
2026-01-18 10:30:30,45.424065,-75.693472,-14.12,165,207,175,173,471,168,486,409,380,186,401,50,35,38,179,101,192,409,65,537,39,306,250,76,399,90,414,144,323,145,220,153,317,403,385,261,326,410,497,115,57,88,316,6443,526,344,320,284,81,173,41,402,129,334,277,181,31,158,352,443,411,382,306,52,72,482,54,33,239,479,463,197,89,492,497,70,383,41,146,272,385,171,46,295,533,519,124,424,222,212,360,435,301,165,170,292,312,86,383,255,359,452,283,312,138,435,6200,483,497,503,60,194
2026-01-18 10:30:37,45.424087,-75.693529,-15.05,401,134,325,294,411,226,155,291,432,498,225,483,109,262,478,240,47,413,472,99,112,268,119,186,116,67,148,538,59,6439,59,498,524,203,255,484,482,111,268,186,384,110,536,120,275,126,177,241,348,90,406,191,343,430,530,170,216,147,83,454,162,6200,344,53,447,478,469,305,272,155,474,59,358,426,536,220,367,274,278,326,149,157,365,243,158,392,145,337,146,465,72,229,207,180,421,533,351,78,466,521,458,69,190,489,311,540,294,494,210,516,363,211
2026-01-18 10:30:44,45.424101,-75.693574,-12.31,469,64,250,497,447,388,524,141,159,357,207,363,413,41,445,380,94,438,395,51,339,463,396,421,515,302,227,214,313,149,57,157,98,271,397,244,356,55,292,58,176,112,65,315,248,405,6200,160,419,431,440,263,98,330,361,415,319,360,166,125,187,175,115,39,121,52,512,42,288,415,215,403,60,140,227,453,36,118,532,132,381,46,487,204,145,87,423,95,200,445,503,383,313,6443,85,440,34,328,449,343,39,113,160,410,49,313,521,256,308,195,404,189
2026-01-18 10:30:51,45.424118,-75.693524,-13.39,503,197,282,264,392,432,109,86,490,449,150,342,227,247,497,498,6200,510,156,324,256,202,326,82,215,6435,210,460,527,179,194,290,501,85,202,325,254,38,482,291,474,111,519,384,296,96,171,313,391,212,231,249,211,451,72,348,245,304,397,397,442,509,279,172,526,450,44,243,256,298,144,304,188,469,168,219,190,400,358,422,383,463,514,217,432,445,43,74,498,49,217,51,140,263,193,369,399,442,61,150,182,505,476,418,313,162,179,294,361,470,510,144
2026-01-18 10:30:58,45.424125,-75.693547,-12.28,475,460,330,482,530,296,125,49,449,226,308,232,364,491,333,537,6200,372,356,415,68,179,351,95,159,78,81,74,316,58,81,522,380,393,171,33,473,61,457,209,495,73,265,365,131,397,306,236,244,225,389,185,261,277,213,257,324,513,422,292,393,95,149,186,105,150,423,61,351,302,438,441,6446,499,253,478,180,165,229,295,293,441,266,327,384,224,317,398,95,124,39,180,424,58,45,32,395,416,145,517,410,436,320,260,382,214,198,236,140,83,95,202
2026-01-18 10:31:05,45.424144,-75.693527,-15.10,425,229,423,229,413,322,105,190,450,326,231,444,50,212,392,81,279,363,123,316,485,353,291,413,239,52,194,75,451,422,6427,271,91,230,457,346,154,101,80,332,472,232,440,295,176,127,434,151,123,228,407,135,411,37,298,296,292,481,243,400,38,344,57,519,147,324,406,455,450,254,299,297,76,393,85,232,287,312,44,510,487,532,142,180,446,490,255,287,207,418,97,170,72,349,439,338,293,526,215,426,197,454,51,34,491,281,232,122,472,6200,286,254
2026-01-18 10:31:12,45.424162,-75.693507,-14.63,234,75,229,98,386,74,139,222,472,354,234,308,401,6417,494,96,187,364,239,109,319,41,269,112,411,457,471,421,31,321,433,163,354,195,112,522,414,70,527,31,304,297,452,310,220,474,333,357,209,499,188,35,456,282,293,396,6200,356,188,75,154,396,256,104,244,171,409,347,31,147,139,409,149,439,177,44,212,393,424,408,197,362,187,99,410,408,178,92,449,249,428,68,44,339,439,249,394,253,70,368,136,341,307,203,59,310,308,391,415,474,132,476
2026-01-18 10:31:19,45.424179,-75.693555,-14.75,218,186,325,194,306,409,6416,365,184,53,449,381,213,356,168,393,426,281,168,57,223,297,529,349,363,423,117,343,185,278,83,473,70,406,109,530,119,508,382,224,109,364,276,394,278,333,324,365,435,118,380,69,341,106,427,290,87,64,62,6200,360,496,379,139,283,185,459,153,429,373,57,410,413,403,253,497,50,341,445,467,281,473,269,154,294,518,308,393,357,454,452,249,87,126,446,295,490,256,341,175,66,267,248,256,120,524,265,355,263,304,177,49
2026-01-18 10:31:26,45.424197,-75.693511,-14.64,216,438,164,394,351,180,351,80,73,527,123,226,488,92,61,198,337,529,349,245,287,6436,55,527,120,302,134,146,347,233,73,526,81,416,461,51,441,247,343,445,423,299,435,525,103,67,464,396,279,465,535,134,230,120,456,358,491,318,464,136,133,537,423,235,357,320,308,496,201,218,396,438,475,398,379,295,159,482,384,514,274,111,195,468,523,295,427,251,317,40,74,80,303,64,355,489,498,138,89,521,301,288,525,90,282,335,174,428,101,426,6200,410
2026-01-18 10:31:33,45.424202,-75.693470,-12.49,523,395,374,49,510,487,533,166,515,398,40,96,274,136,340,30,248,484,44,217,205,78,269,127,371,262,39,144,62,43,194,403,362,421,103,139,240,116,136,153,298,311,261,303,430,125,243,191,457,460,119,139,318,479,203,406,102,6200,104,462,366,102,138,237,101,6423,506,510,354,386,323,475,389,286,114,394,95,350,126,64,481,62,495,207,340,209,70,460,108,169,379,108,419,409,86,517,45,256,99,397,155,192,174,297,440,505,88,496,112,438,426,288
2026-01-18 10:31:40,45.424039,-75.693384,-13.04,223,305,233,93,356,41,185,38,329,398,163,540,449,180,369,262,342,346,435,178,395,171,161,439,54,232,335,146,536,168,419,304,127,456,31,254,366,487,310,194,68,531,322,245,6426,516,537,237,350,474,422,430,153,266,373,403,347,396,355,457,116,279,352,194,147,372,264,119,384,221,197,157,484,304,313,160,88,213,43,498,6200,279,108,534,209,397,178,488,271,256,395,428,489,225,383,140,254,436,465,201,532,81,503,228,157,132,149,108,89,376,463,458
2026-01-18 10:31:47,45.424059,-75.693480,-12.69,293,524,195,259,37,30,460,331,170,6200,181,91,135,231,388,94,357,133,43,216,262,399,299,208,307,61,366,489,514,250,347,64,239,185,411,194,299,385,412,402,509,281,481,266,501,32,232,137,116,381,192,249,220,30,40,340,335,427,243,275,6423,106,257,169,374,456,464,83,269,214,59,477,496,465,427,485,68,120,209,198,99,189,504,124,280,349,226,527,293,222,99,192,195,275,529,159,214,406,138,364,97,410,539,309,311,128,473,369,97,356,357,347
2026-01-18 10:31:54,45.424079,-75.693450,-13.44,459,261,506,456,458,393,410,218,116,395,483,168,71,515,510,343,290,261,493,120,246,495,513,423,341,484,393,345,300,237,432,204,87,88,245,6449,203,344,243,319,415,530,43,234,384,95,341,52,370,416,510,84,508,124,97,487,308,36,242,530,391,459,447,488,396,408,276,507,375,491,326,301,250,347,397,196,458,283,263,352,70,319,346,226,68,257,43,53,443,319,436,151,94,507,115,49,73,157,98,220,344,423,34,232,244,229,479,6200,226,124,485,432
2026-01-18 10:32:01,45.424092,-75.693371,-13.13,221,316,245,6431,451,458,290,275,505,223,496,145,310,197,145,102,256,342,463,172,329,363,267,6200,496,205,37,519,198,203,238,210,414,93,127,489,293,533,108,54,235,232,464,522,254,516,401,275,296,470,331,321,112,129,149,93,170,145,437,296,150,460,281,463,364,134,420,510,200,186,232,184,199,179,120,162,157,442,391,429,81,271,49,414,173,383,45,507,442,267,74,139,523,341,140,192,421,393,88,190,257,207,109,314,49,505,518,268,140,526,457,292
2026-01-18 10:32:08,45.424100,-75.693414,-14.10,210,522,136,448,65,6432,317,130,279,34,251,6200,102,453,403,363,505,37,186,481,478,123,424,273,472,40,360,369,262,195,153,159,323,154,407,399,456,377,464,436,119,466,46,260,446,359,145,95,79,191,61,187,473,36,94,395,460,339,66,188,458,252,284,181,185,221,479,96,178,481,124,71,258,461,192,397,142,170,157,241,208,499,343,262,374,69,93,254,86,432,386,71,285,270,258,306,470,191,118,525,134,505,500,194,403,59,300,505,79,271,327,167
2026-01-18 10:32:15,45.424121,-75.693459,-13.89,470,249,252,338,412,516,278,438,246,229,214,422,263,292,247,538,163,451,456,296,44,465,389,58,48,387,316,471,435,368,78,477,259,250,146,215,127,41,233,162,500,217,98,396,477,69,534,490,487,398,95,431,361,323,148,418,309,494,66,358,525,171,529,350,329,230,339,87,390,425,6200,525,448,325,237,62,151,420,453,353,230,179,182,113,474,276,164,116,118,328,40,527,222,413,53,379,250,148,528,404,133,6446,107,466,31,215,353,492,160,140,370,157
2026-01-18 10:32:22,45.424138,-75.693395,-13.95,427,392,133,429,123,283,540,243,196,517,354,105,226,69,349,32,480,257,112,40,363,113,205,269,374,400,316,467,377,506,68,443,313,347,519,393,362,143,102,517,333,265,63,336,365,421,359,289,92,132,380,201,321,6200,315,318,210,150,265,483,149,78,142,457,479,326,355,268,445,376,61,185,470,71,232,406,155,520,227,30,475,275,102,513,142,64,234,149,372,420,6438,31,191,398,215,337,446,428,212,62,313,139,383,112,511,257,239,48,351,364,418,261
2026-01-18 10:32:29,45.424148,-75.693454,-13.10,426,71,446,70,143,328,30,512,81,263,138,197,92,517,151,415,277,236,538,222,69,425,509,507,529,436,398,446,154,508,281,373,208,231,116,422,6450,224,211,319,78,326,206,270,145,66,387,167,121,379,157,517,495,532,463,81,285,373,69,517,401,434,497,144,144,468,447,371,281,6200,37,63,263,216,174,348,106,145,93,279,47,412,398,368,139,181,100,364,78,410,192,266,212,323,387,539,96,228,389,365,125,513,392,498,322,383,322,202,351,342,121,276
