2026-01-17 15:13:06,45.423899,-75.693001,-11.58,94,303,506,289,35,152,399,499,59,499,517,89,214,171,427,67,172,140,307,80,237,323,220,406,240,124,361,416,167,99,293,71,278,509,483,339,341,508,305,62,69,241,314,153,458,447,107,436,141,261,399,103,302,195,445,158,333,488,204,114,262,422,399,150,395,503,464,97,79,446,283,97,102,369,402,467,228,405,181,189,493,6355,232,451,6100,148,455,384,457,117,350,203,396,413,392,222,485,302,165,41,176,55,439,493,402,488,364,194,496,434,345,261
2026-01-17 15:13:15,45.423925,-75.692963,-13.37,424,71,201,329,361,390,494,362,239,345,75,44,197,91,382,37,116,120,44,120,409,6100,286,281,61,335,420,131,68,74,143,118,374,151,52,417,127,115,336,296,508,247,161,404,48,435,263,487,383,450,120,437,200,436,306,253,340,447,468,125,6343,62,338,126,302,183,192,317,457,459,447,395,136,148,514,316,390,338,482,57,224,425,415,212,420,223,55,255,56,496,83,199,43,247,323,194,241,306,393,382,468,401,291,257,128,487,150,478,182,466,324,395
2026-01-17 15:13:24,45.423944,-75.692973,-12.22,153,128,326,321,157,492,276,232,499,397,515,398,363,123,55,357,205,306,432,335,304,371,279,117,36,115,188,364,66,40,177,174,173,265,288,452,494,510,6373,91,423,361,183,203,211,207,382,183,58,136,6100,345,232,397,225,475,441,224,245,510,323,517,207,257,53,201,58,204,153,112,401,496,253,86,241,311,345,517,307,271,126,273,442,162,230,315,93,204,185,172,287,165,375,137,309,308,428,113,435,195,54,56,372,466,208,209,514,317,164,209,274,332
2026-01-17 15:13:33,45.423979,-75.692986,-12.12,425,191,340,422,175,90,504,500,84,157,333,418,253,84,73,384,481,48,77,6100,319,125,330,347,181,238,206,218,308,227,372,431,240,284,407,76,257,42,442,378,303,238,463,482,243,163,276,498,46,417,513,485,383,448,460,400,122,266,387,161,75,287,328,103,489,491,413,510,404,435,170,307,320,98,377,408,64,211,370,434,377,407,142,336,99,237,414,365,293,83,336,203,487,226,6352,317,287,428,154,230,304,257,62,122,107,177,236,464,312,387,312,119
2026-01-17 15:13:42,45.424000,-75.692977,-12.96,64,436,50,169,220,160,80,330,157,515,341,6100,80,76,177,310,246,131,509,213,416,77,168,75,47,403,359,397,410,424,439,108,89,82,62,336,105,448,64,337,296,497,410,400,489,298,413,91,398,132,231,111,411,83,396,440,285,383,426,464,154,261,452,307,483,65,487,173,359,44,376,471,317,216,108,162,335,138,382,6383,391,185,276,212,473,493,167,330,417,44,429,400,367,79,40,487,455,489,366,348,363,415,81,90,497,246,295,286,153,445,389,467
2026-01-17 15:13:51,45.424030,-75.693045,-13.79,357,507,290,431,6370,35,256,219,198,99,209,320,63,450,425,197,241,110,253,248,53,338,53,315,505,117,87,308,461,331,424,302,426,143,426,458,139,471,404,101,219,462,466,275,268,172,106,315,222,172,367,456,344,454,357,245,264,303,83,6100,102,225,214,163,377,248,334,199,101,259,278,159,358,228,142,393,50,74,295,212,520,202,465,311,363,459,52,335,497,314,443,326,256,190,130,223,486,505,487,209,42,191,284,94,316,454,386,220,93,487,332,421
2026-01-17 15:14:00,45.423837,-75.692852,-13.25,179,436,199,115,295,471,127,374,386,517,53,507,204,66,113,6387,387,427,516,216,87,354,74,291,280,53,390,325,317,399,324,357,172,348,195,381,335,494,85,391,466,220,232,129,259,421,395,6100,369,379,315,517,199,514,176,259,175,484,99,37,507,253,274,374,140,479,170,130,201,381,132,266,401,187,445,186,212,490,361,301,472,199,169,383,41,504,338,200,62,511,166,159,218,273,112,470,385,516,421,53,268,411,144,363,334,493,306,433,233,152,428,229
2026-01-17 15:14:09,45.423867,-75.692775,-13.91,263,165,496,239,467,216,470,89,480,224,102,93,391,235,237,466,58,353,496,190,100,54,509,6354,55,353,247,384,502,418,286,350,331,505,183,73,259,384,493,61,497,93,370,195,507,325,354,119,237,261,446,426,518,390,162,324,155,460,516,480,332,259,508,162,508,160,40,430,186,439,225,378,363,61,409,189,335,327,349,294,101,291,307,95,212,343,201,363,319,174,419,518,53,195,163,143,318,269,61,173,380,134,85,64,336,124,233,460,6100,57,382,357
2026-01-17 15:14:18,45.423884,-75.692771,-12.11,274,37,134,487,161,503,59,336,329,380,346,178,264,344,157,494,59,404,490,376,261,106,139,202,291,191,59,393,312,228,332,212,65,500,409,84,478,419,350,232,474,6393,510,268,513,286,43,94,6100,290,363,425,142,241,509,241,237,345,488,111,490,417,224,230,393,179,134,519,455,402,132,282,466,446,254,306,45,511,351,382,180,252,474,276,40,232,195,148,244,436,394,455,287,265,228,171,437,270,309,106,42,167,296,188,102,209,292,471,144,132,447,114
2026-01-17 15:14:27,45.423919,-75.692851,-12.02,487,92,405,467,181,167,66,85,131,332,188,6371,419,38,404,227,509,149,396,6100,56,475,196,471,56,180,286,480,137,269,153,481,421,397,185,509,199,454,264,366,85,299,252,399,137,485,93,358,484,359,452,68,286,146,446,201,448,315,35,312,79,68,344,303,227,383,199,265,165,309,94,428,490,297,514,103,434,150,136,313,340,40,300,391,505,115,331,212,342,382,74,423,158,379,87,123,81,176,216,474,489,397,345,207,36,145,51,341,393,308,254,105
2026-01-17 15:14:36,45.423939,-75.692765,-13.63,484,411,6376,218,263,428,252,109,514,437,238,440,385,406,383,462,446,181,495,168,490,77,353,424,220,42,500,212,195,388,432,193,172,385,257,444,263,317,196,97,76,136,151,518,106,490,434,300,271,481,301,75,281,205,470,380,374,189,512,258,136,373,269,49,44,191,401,284,172,6100,494,398,84,112,512,270,162,285,293,42,125,436,272,198,403,507,514,445,140,292,326,134,465,385,367,371,272,360,416,209,508,506,374,360,460,398,153,79,140,351,142,70
2026-01-17 15:14:45,45.423968,-75.692770,-11.73,271,350,408,82,221,344,321,314,331,423,256,312,465,433,99,295,266,494,402,172,50,316,499,212,184,256,116,291,422,145,512,298,385,219,185,251,151,118,429,270,386,6100,178,143,84,406,138,51,91,154,429,329,126,409,268,340,348,111,73,347,494,458,304,294,324,240,80,480,428,231,63,71,6372,428,152,409,38,190,291,135,421,167,298,147,511,96,42,408,327,410,476,352,515,237,226,228,108,79,101,101,234,120,161,451,503,360,405,404,60,240,315,195
2026-01-17 15:14:54,45.423778,-75.692595,-13.53,73,452,377,434,304,263,447,319,296,414,303,509,399,477,245,93,211,6371,302,477,263,163,454,441,502,495,130,122,481,60,520,200,373,233,298,299,452,50,346,276,326,142,291,156,89,80,345,201,115,331,73,401,153,47,68,295,56,362,65,382,148,6100,197,156,120,391,462,270,252,470,35,107,97,381,495,260,430,487,90,309,142,304,500,449,178,78,343,137,466,397,88,222,222,520,63,145,276,196,479,356,200,517,381,293,236,435,133,180,246,386,183,418
2026-01-17 15:15:03,45.423802,-75.692662,-12.98,299,482,162,39,91,219,6399,230,41,440,354,320,448,91,325,328,206,467,466,378,480,201,179,197,419,366,91,95,155,191,440,248,193,112,251,266,278,202,162,248,164,198,140,274,128,445,238,479,366,458,62,296,181,225,365,172,116,89,113,307,440,220,446,172,6100,118,158,512,66,149,106,227,447,197,300,496,88,334,505,132,286,327,464,309,49,484,401,336,489,191,283,206,193,490,388,386,57,167,162,186,63,135,260,318,200,476,289,500,512,495,223,367
2026-01-17 15:15:12,45.423838,-75.692621,-13.78,191,466,502,60,441,411,118,68,399,156,376,90,297,123,249,57,470,87,53,104,462,151,339,338,392,138,323,376,405,268,105,332,144,144,385,214,350,198,385,68,118,371,233,249,500,107,191,278,426,425,283,6100,380,75,124,280,393,215,417,519,276,99,113,130,420,473,197,447,516,502,308,310,239,222,163,443,142,152,56,487,424,421,244,293,217,6403,337,351,62,237,365,391,263,84,404,497,456,87,367,197,68,297,91,471,156,441,138,176,105,96,163,184
2026-01-17 15:15:21,45.423855,-75.692606,-11.69,49,165,46,76,129,478,187,72,399,246,510,248,457,36,390,117,78,502,59,139,465,171,6100,359,145,234,466,261,49,89,162,465,255,43,419,88,209,453,457,520,209,171,469,165,289,395,250,349,423,89,317,300,98,377,348,169,92,513,250,467,55,421,368,493,397,52,106,337,403,241,118,126,301,341,295,520,508,108,361,427,388,376,254,6401,338,158,371,383,479,340,326,264,192,247,204,134,375,486,172,505,487,477,495,218,69,465,71,210,345,326,462,43
2026-01-17 15:15:30,45.423874,-75.692665,-12.51,298,183,295,124,509,245,257,239,514,507,210,289,186,80,292,182,385,498,434,168,114,66,321,379,102,413,114,323,235,462,470,514,341,361,231,434,42,188,519,219,6395,295,6100,329,409,167,121,189,256,441,422,355,493,389,406,514,47,244,500,98,340,127,216,485,258,40,202,128,236,302,270,326,135,317,288,40,460,305,294,495,379,384,84,424,161,377,448,405,46,489,177,476,504,119,341,453,306,411,43,79,207,219,490,35,359,396,422,241,35,147,502,316
2026-01-17 15:15:39,45.423903,-75.692656,-12.79,364,59,89,321,479,191,312,124,392,356,293,70,374,351,354,182,115,516,338,354,508,40,196,72,68,247,368,87,338,337,457,438,173,405,166,432,290,74,223,343,70,492,459,464,398,95,301,450,243,342,398,136,69,407,92,368,377,205,156,168,199,455,68,290,138,160,106,493,354,509,233,498,6100,496,513,298,512,136,225,147,387,222,407,481,111,46,403,330,146,247,519,218,348,236,389,400,77,144,84,307,198,83,311,475,156,148,6367,430,429,212,211,514
2026-01-17 15:15:48,45.423719,-75.692480,-13.60,86,331,181,247,455,479,102,242,337,123,320,142,191,235,48,285,57,428,126,222,318,362,133,164,266,76,37,6403,109,183,281,109,430,239,281,96,348,347,383,447,410,219,312,71,420,229,416,407,211,265,6100,371,356,314,192,204,513,148,354,288,242,379,267,494,304,417,291,69,508,400,148,148,450,248,77,134,162,310,300,498,375,497,164,292,159,479,355,394,476,415,445,130,72,78,109,56,449,231,499,259,215,279,459,244,157,188,467,509,432,100,164,68
2026-01-17 15:15:57,45.423739,-75.692462,-11.86,280,60,347,201,53,193,494,499,455,309,282,458,243,477,43,464,41,180,471,89,274,47,74,353,195,46,261,481,312,325,408,433,333,319,102,350,491,247,438,366,141,425,331,221,509,414,249,101,361,233,170,291,323,192,154,37,6388,6100,66,220,165,492,428,460,197,329,339,384,71,293,232,201,107,440,100,158,457,279,375,127,107,166,468,211,313,137,467,86,311,273,212,54,273,498,387,142,513,167,460,257,137,302,180,376,46,288,417,266,399,112,426,448
2026-01-17 15:16:06,45.423765,-75.692482,-13.33,257,445,360,130,92,70,340,476,429,43,67,41,520,53,492,37,220,226,288,166,456,148,102,473,265,46,486,460,64,300,268,289,264,415,55,427,252,296,310,451,168,98,515,362,241,157,241,500,316,236,335,344,150,490,263,261,270,96,375,459,448,257,360,6100,390,441,434,272,195,339,171,490,296,276,57,89,359,179,389,327,458,394,260,268,35,193,192,70,388,456,56,443,490,424,6395,183,141,467,311,168,139,175,440,254,205,276,98,314,279,331,108,201
2026-01-17 15:16:15,45.423799,-75.692467,-11.86,416,483,43,210,222,252,317,456,76,319,332,451,123,333,65,49,217,54,329,6400,196,143,41,164,254,457,493,58,237,233,255,233,237,216,191,518,412,258,385,350,186,54,63,519,514,470,308,463,6100,106,303,250,190,124,360,410,150,85,243,110,85,367,159,359,488,216,435,507,435,209,505,99,206,494,99,279,183,308,124,378,300,53,325,349,400,399,350,364,42,132,441,423,354,194,471,171,62,65,299,395,307,377,197,474,204,475,486,324,391,304,211,65
2026-01-17 15:16:24,45.423827,-75.692445,-12.35,259,430,48,130,188,341,6407,353,113,150,344,412,341,6100,246,268,320,448,249,446,312,406,248,341,355,115,159,139,420,342,37,187,42,382,216,201,211,298,427,260,204,134,411,180,181,400,239,322,183,383,282,278,238,200,450,110,297,259,223,61,219,96,497,373,79,208,269,478,512,206,259,70,324,58,131,239,249,248,248,36,489,43,188,43,158,79,199,310,333,434,395,228,156,165,451,336,289,166,372,347,157,467,258,106,468,133,206,115,473,71,514,427
2026-01-17 15:16:33,45.423843,-75.692443,-12.17,87,127,6100,123,195,188,199,245,445,268,183,518,266,281,370,39,481,331,321,162,369,392,251,253,365,429,453,189,315,338,345,361,398,487,111,117,290,390,320,518,474,405,416,6393,414,349,311,373,80,367,179,43,228,122,182,453,228,402,138,176,331,416,178,304,53,386,103,345,290,331,365,418,201,173,217,501,121,454,406,379,212,359,36,161,233,106,194,292,221,377,238,199,359,280,259,363,403,340,186,454,434,88,208,319,329,84,161,85,497,195,111,270
2026-01-17 15:16:42,45.423688,-75.692362,-11.16,373,323,198,308,151,56,235,237,60,155,48,375,263,153,517,375,408,67,515,374,324,6387,330,297,493,143,256,111,331,425,432,435,275,212,277,88,438,166,439,227,253,514,155,208,495,101,222,349,200,461,320,291,426,250,300,185,79,293,193,162,301,487,71,514,265,517,520,96,58,170,264,111,258,227,120,148,416,286,383,182,271,118,260,255,512,305,316,509,6100,166,59,138,423,428,387,450,315,57,177,95,265,344,489,511,370,209,488,447,375,211,254,313
2026-01-17 15:16:51,45.423711,-75.692316,-11.87,359,254,438,167,436,230,116,463,342,106,481,108,200,183,230,459,87,94,6421,77,107,429,408,327,208,481,72,493,497,358,492,497,210,75,509,220,357,158,485,225,6100,379,139,384,331,459,424,56,408,384,422,295,237,275,313,53,281,401,180,404,384,250,265,158,288,136,459,502,173,282,347,351,303,67,274,520,329,277,434,382,245,145,456,259,279,231,387,186,390,443,367,223,432,503,81,421,87,246,131,146,215,443,368,520,334,456,403,225,74,335,203,77
2026-01-17 15:17:00,45.423737,-75.692327,-13.04,353,340,509,198,225,402,38,461,286,392,281,57,414,78,286,330,519,407,422,300,240,371,468,434,160,297,315,305,51,327,193,501,320,442,333,192,497,513,43,47,234,39,514,124,132,142,494,307,138,359,235,81,506,126,287,453,157,463,327,311,328,54,496,109,85,6100,302,247,84,406,289,464,327,389,507,6406,261,259,294,244,202,354,212,330,145,66,396,101,116,291,121,155,101,458,92,418,452,384,212,365,418,77,512,369,502,438,461,407,454,282,110,310
2026-01-17 15:17:09,45.423754,-75.692280,-11.60,54,104,476,425,439,281,46,106,476,338,136,362,284,160,323,199,384,176,468,331,89,40,282,6100,150,111,243,6389,125,118,113,425,231,339,428,189,304,511,365,45,451,336,97,495,310,504,394,196,331,330,326,194,147,174,67,279,487,389,300,171,56,468,324,393,438,166,341,87,115,457,449,157,296,215,454,399,86,417,286,140,110,509,441,345,233,343,124,346,396,508,519,293,93,304,490,305,137,212,125,56,236,149,408,103,171,134,250,185,513,235,400,181
2026-01-17 15:17:18,45.423782,-75.692296,-11.12,174,35,320,355,128,309,264,470,399,301,344,286,392,58,443,447,167,452,342,38,387,56,66,308,364,233,129,405,229,481,216,58,349,175,138,437,115,177,343,410,73,302,329,381,158,453,343,395,332,63,361,39,130,407,225,157,6416,394,173,444,276,243,82,199,507,488,133,220,487,481,373,427,187,60,375,40,459,41,184,283,307,139,63,104,203,211,6100,255,470,405,51,136,458,507,106,68,417,250,85,275,119,290,82,376,186,201,354,76,491,39,456,272
2026-01-17 15:17:27,45.423808,-75.692369,-11.45,171,412,315,435,56,415,477,381,513,336,299,359,383,520,499,507,6393,333,72,453,323,437,520,123,200,41,67,316,140,313,381,298,347,81,247,94,399,111,194,168,397,51,501,147,300,109,346,36,288,503,142,328,395,132,221,6100,153,278,458,102,425,150,303,71,447,249,37,315,323,202,292,42,398,343,283,395,311,139,303,231,65,122,494,413,481,358,103,163,110,323,455,230,60,411,170,410,57,501,328,363,88,411,267,285,488,343,86,115,257,427,97,366
2026-01-17 15:17:36,45.423619,-75.692210,-10.80,196,493,336,6423,224,286,500,155,189,112,450,318,233,414,253,308,415,494,63,357,166,402,124,420,153,438,116,144,510,129,256,418,247,322,200,132,313,296,452,180,203,55,250,58,366,69,478,306,259,129,180,6100,344,276,39,365,417,383,185,263,435,214,344,93,189,256,93,512,214,129,350,153,144,69,41,196,238,520,407,468,396,313,94,106,177,299,297,439,500,251,358,174,282,478,115,120,338,177,389,158,287,416,79,163,392,115,280,295,256,131,255,338
2026-01-17 15:17:45,45.423654,-75.692152,-12.72,101,514,231,480,394,210,192,224,38,328,328,99,66,35,192,231,47,404,326,263,170,57,231,266,519,438,408,174,269,423,337,405,356,439,397,226,94,299,442,366,156,426,154,47,301,246,247,297,318,146,332,323,503,307,278,254,431,141,144,363,203,379,187,54,153,515,467,208,344,301,484,105,305,130,265,137,421,499,266,207,175,405,261,146,306,437,435,179,284,177,174,6100,266,289,349,6404,386,37,57,57,226,446,382,119,210,50,38,414,186,140,362,38
2026-01-17 15:17:54,45.423672,-75.692169,-11.41,506,364,181,375,161,185,420,449,266,304,474,497,43,385,62,343,489,360,361,385,6425,147,293,439,244,392,387,508,400,342,215,223,61,265,108,277,474,165,93,124,206,193,94,310,484,488,216,449,63,95,472,152,324,306,225,405,368,325,493,336,232,58,330,214,512,185,287,176,41,215,220,232,496,288,250,399,62,95,413,47,298,448,319,305,131,270,212,101,173,170,504,40,501,299,36,154,452,6100,499,501,164,384,246,142,514,189,207,162,106,237,428,205
2026-01-17 15:18:03,45.423698,-75.692166,-13.22,85,190,83,205,282,298,273,220,366,6409,248,470,90,128,396,444,186,136,211,213,496,250,52,310,131,450,444,250,502,259,86,235,506,38,145,377,442,67,437,295,421,151,449,338,213,115,309,377,136,268,159,479,320,51,161,130,193,63,375,327,120,292,350,213,472,252,62,59,207,519,386,282,292,155,141,124,468,54,350,395,105,120,462,506,152,296,115,143,202,485,143,107,240,110,97,6100,432,165,258,505,93,197,289,303,452,348,350,450,275,59,87,153
2026-01-17 15:18:12,45.423734,-75.692143,-11.13,117,388,52,370,420,456,89,57,479,390,157,386,331,404,149,232,285,177,376,285,179,516,206,176,142,254,510,417,178,394,482,201,406,204,92,421,440,35,295,188,132,248,407,378,485,106,221,497,6100,371,439,337,271,208,113,425,268,245,210,509,480,114,219,91,6400,63,227,384,380,386,317,43,47,277,135,430,238,94,177,48,350,128,327,60,366,200,229,439,120,444,485,53,96,437,140,197,388,185,253,328,461,249,278,511,520,89,362,324,326,435,263,470
2026-01-17 15:18:21,45.423752,-75.692112,-12.54,214,467,512,78,498,274,490,6410,300,444,296,420,87,177,208,385,97,380,214,506,466,187,159,473,464,385,317,170,87,421,352,101,492,287,236,333,420,101,92,120,383,434,503,147,44,325,427,97,254,226,438,228,137,337,6100,198,481,84,295,69,439,165,123,211,243,293,496,504,283,41,293,362,246,157,283,296,74,440,134,286,297,182,238,192,513,229,354,340,87,145,394,403,242,108,299,223,460,105,102,95,495,452,332,326,471,46,347,407,155,328,257,263
2026-01-17 15:18:30,45.423553,-75.692014,-13.33,456,167,117,97,140,52,39,289,377,111,272,485,301,106,304,39,279,443,250,507,280,185,508,312,192,330,289,231,340,341,292,328,262,491,95,491,250,69,126,323,147,315,507,398,76,404,52,404,473,369,343,326,410,139,398,516,363,170,208,271,489,348,245,251,343,223,105,421,210,341,485,176,376,434,87,318,301,353,6424,6100,323,475,124,300,469,66,371,115,238,218,206,55,367,296,215,345,271,138,300,470,36,388,81,325,40,276,408,349,142,473,272,61
2026-01-17 15:18:39,45.423577,-75.691947,-12.00,83,498,277,166,50,141,379,116,519,401,330,110,479,324,151,385,104,312,342,45,419,154,48,52,40,68,63,375,319,61,516,331,219,89,274,439,64,99,392,346,434,304,262,437,456,404,415,179,352,335,227,151,400,325,475,358,503,170,447,42,174,243,472,161,241,207,199,178,438,298,503,279,459,404,212,87,81,162,207,37,79,196,106,467,515,395,340,6429,384,124,212,498,240,152,261,304,230,512,6100,117,288,287,321,217,488,222,251,167,218,246,54,125
2026-01-17 15:18:48,45.423604,-75.691913,-11.66,211,182,190,436,216,330,401,96,121,183,342,87,261,277,213,113,6100,140,472,481,444,48,404,256,266,496,35,421,141,169,427,506,318,380,139,360,178,244,460,189,281,75,414,453,417,143,126,425,389,45,40,310,322,368,220,257,286,388,485,85,482,43,480,448,347,6414,205,253,429,313,196,515,216,405,353,507,326,107,413,312,397,502,266,169,38,354,330,242,439,520,455,509,314,321,197,458,177,243,43,419,112,200,173,150,104,142,305,200,367,49,397,513
2026-01-17 15:18:57,45.423635,-75.692007,-12.63,352,264,35,246,129,387,271,453,456,79,282,337,476,338,248,6100,149,333,514,298,192,344,78,290,278,282,217,132,302,189,375,37,6422,334,98,171,230,325,383,250,211,402,130,509,345,335,438,56,431,466,502,93,285,475,84,90,152,302,319,202,224,203,136,152,169,479,457,416,66,339,156,174,384,168,441,260,107,230,148,172,46,424,77,135,468,156,37,311,188,400,299,477,451,40,195,509,344,144,281,250,103,84,158,170,375,80,233,342,471,123,271,86
2026-01-17 15:19:06,45.423672,-75.691967,-11.09,231,111,476,297,299,457,41,118,469,324,75,511,338,417,274,458,116,475,464,323,240,322,374,171,327,350,214,420,433,88,118,504,59,391,288,88,241,6100,62,436,148,303,387,282,470,208,320,207,438,320,394,147,415,484,42,174,464,167,217,274,188,495,146,325,421,438,256,241,143,329,48,506,322,252,226,435,285,273,220,422,280,329,361,225,479,508,345,233,167,35,497,319,40,61,189,101,6402,143,204,46,162,236,366,300,365,349,414,495,118,447,439,387
2026-01-17 15:19:15,45.423694,-75.691991,-12.55,283,363,217,195,270,457,157,396,367,214,492,466,158,224,295,505,247,123,141,401,413,189,83,463,453,192,335,262,63,454,215,117,459,292,411,382,276,288,266,132,481,6402,106,470,96,320,255,338,123,49,243,244,308,335,86,497,498,336,143,287,41,164,503,70,150,456,372,55,144,424,471,344,354,6100,192,517,236,207,395,441,203,152,367,367,324,445,157,82,133,39,169,445,288,120,286,421,447,105,205,249,281,71,402,385,178,140,59,430,257,361,98,421
2026-01-17 15:19:24,45.423488,-75.691717,-11.25,138,182,337,422,187,340,276,155,261,503,203,330,246,330,345,413,231,392,90,158,154,489,208,462,358,215,477,183,460,441,377,391,326,447,172,199,144,242,304,36,52,291,376,255,40,49,281,171,260,73,216,485,143,169,213,61,97,456,499,6440,332,411,72,72,215,51,175,161,496,439,321,324,384,286,206,496,282,354,377,153,395,418,261,6100,519,469,362,394,142,410,363,508,157,481,124,206,470,36,446,393,374,202,148,122,492,508,285,241,139,355,132,329
2026-01-17 15:19:33,45.423524,-75.691809,-12.82,383,491,369,133,251,199,177,97,392,425,289,213,461,199,103,363,261,253,247,431,418,442,515,260,109,211,266,162,144,242,287,491,139,169,511,198,167,308,380,460,478,350,410,203,216,359,166,433,136,433,272,402,107,6411,111,75,348,38,460,52,359,51,299,476,374,327,113,190,174,366,99,301,107,365,392,474,71,449,509,224,519,179,227,417,335,187,268,355,6100,336,108,261,38,516,501,77,236,119,504,388,437,402,503,275,425,297,36,169,409,222,53,394
2026-01-17 15:19:42,45.423544,-75.691797,-12.88,137,447,312,433,343,89,335,456,159,386,287,446,68,91,427,89,385,85,161,159,247,389,470,461,458,451,494,231,211,425,495,56,488,132,181,233,411,89,380,99,161,243,447,427,88,94,509,266,453,81,219,390,207,147,292,315,190,235,499,434,257,157,198,233,220,341,210,284,376,407,479,501,6433,506,168,327,79,155,247,408,353,499,83,223,192,276,385,180,345,96,82,499,193,50,6100,301,60,43,240,153,89,61,496,447,277,447,345,54,506,206,309,117
2026-01-17 15:19:51,45.423574,-75.691782,-13.23,442,466,394,376,432,152,440,456,473,286,6412,472,473,460,439,454,186,349,153,323,146,396,335,173,329,61,516,172,448,184,177,139,76,230,436,401,145,259,92,140,491,207,65,347,377,351,267,45,322,348,341,61,271,444,475,411,90,379,85,448,92,75,107,329,326,99,258,280,215,323,485,152,253,316,281,205,274,474,498,297,158,195,91,60,103,297,87,132,6100,362,358,488,412,60,168,519,394,78,377,162,495,294,329,77,377,467,426,290,122,191,407,42
2026-01-17 15:20:00,45.423596,-75.691758,-12.59,350,495,70,326,86,118,459,104,395,317,262,203,304,518,342,515,437,292,137,280,321,264,348,66,236,445,315,517,372,83,62,341,396,92,370,342,322,267,354,327,210,74,211,515,97,178,338,468,494,489,377,475,433,143,497,267,425,114,417,437,352,201,333,507,432,429,41,56,78,154,441,259,381,402,297,169,6449,149,62,213,87,106,87,511,243,146,355,135,6100,427,367,147,443,502,362,410,140,376,143,238,433,134,50,519,451,282,202,183,343,111,302,517
2026-01-17 15:20:09,45.423615,-75.691705,-11.29,339,388,426,6430,405,488,258,398,135,164,235,161,496,93,433,441,232,172,312,397,284,348,169,419,218,321,247,498,161,338,454,287,490,500,429,297,466,308,201,140,353,166,183,209,318,461,281,249,114,408,482,6100,50,180,508,377,261,414,508,52,435,86,373,517,148,412,341,392,471,344,423,257,398,270,414,294,323,503,93,278,454,37,251,69,53,229,95,214,151,446,338,207,396,393,141,392,89,193,376,354,376,57,372,201,203,461,256,230,45,389,173,253
2026-01-17 15:20:18,45.423450,-75.691673,-11.95,227,512,58,268,262,306,389,109,338,171,482,304,51,452,331,124,384,485,86,368,445,442,324,232,291,424,79,431,180,123,520,216,273,94,427,311,185,385,330,251,157,268,102,281,313,423,457,368,117,147,391,283,64,169,390,247,114,95,518,211,284,6428,493,64,502,475,65,463,151,489,80,507,482,137,483,283,126,368,205,400,481,168,60,144,173,67,341,171,99,209,400,113,145,330,513,99,286,6100,273,201,422,408,470,342,508,349,463,295,254,347,170,155
2026-01-17 15:20:27,45.423470,-75.691663,-12.34,6100,341,117,62,155,349,418,260,329,37,325,243,323,212,41,90,221,345,123,423,450,156,316,386,229,328,402,181,49,464,371,334,166,151,485,226,182,207,326,224,392,117,167,267,68,153,513,253,477,225,111,479,393,488,206,69,44,389,36,285,297,148,79,202,64,516,326,477,246,391,303,386,295,61,485,348,52,309,313,486,339,109,95,56,95,223,205,118,35,439,351,243,395,382,90,504,311,462,515,303,416,389,115,428,94,210,6428,96,140,459,415,416
2026-01-17 15:20:36,45.423498,-75.691630,-12.69,420,223,512,110,122,64,368,159,97,369,377,411,82,106,320,95,38,101,183,516,411,288,66,40,181,170,127,469,393,407,310,213,179,257,158,114,425,278,207,378,366,314,404,370,149,469,80,366,254,147,481,336,460,420,243,502,510,302,206,293,279,244,494,481,351,439,6100,409,202,107,465,344,426,413,231,423,326,310,199,499,40,430,135,117,323,401,156,510,157,468,230,193,41,506,276,275,441,85,41,492,419,6455,296,217,212,503,469,371,183,381,501,196
2026-01-17 15:20:45,45.423532,-75.691652,-11.31,437,67,461,80,44,109,348,427,375,499,468,448,267,224,378,396,367,487,440,248,60,517,386,349,163,325,326,379,423,334,327,131,155,406,418,252,391,303,486,130,95,193,405,259,57,62,348,173,6457,251,400,388,97,318,413,217,38,210,236,196,483,284,183,40,120,234,194,286,488,51,188,6100,456,124,240,293,399,407,338,60,87,123,464,250,385,448,237,301,321,440,417,123,156,277,247,81,495,338,203,223,191,248,268,427,314,54,186,73,455,380,405,291
2026-01-17 15:20:54,45.423545,-75.691620,-12.25,143,98,118,472,148,206,448,43,332,45,264,466,442,56,213,482,235,340,157,172,518,6441,243,56,435,64,253,54,475,76,276,6100,431,350,276,459,480,80,459,436,42,393,274,242,296,214,129,211,403,245,281,233,102,296,87,135,252,392,373,244,110,492,326,169,60,320,153,401,220,234,44,294,262,504,514,470,45,376,241,104,265,435,269,486,75,254,511,184,157,278,187,358,387,511,77,71,312,347,170,285,247,140,158,301,413,91,142,359,188,141,381,481
2026-01-17 15:21:03,45.423583,-75.691597,-13.19,296,184,267,104,406,288,257,177,438,169,373,80,461,176,237,509,495,393,357,408,427,145,42,53,105,516,519,349,251,90,65,240,213,477,137,245,339,166,183,6100,404,6425,382,419,305,101,312,152,474,273,256,74,426,269,472,340,80,123,275,182,461,262,265,90,163,465,460,360,397,484,79,51,354,309,55,223,64,51,149,37,485,303,90,388,124,241,127,146,385,283,452,229,126,363,435,281,394,208,515,376,96,312,186,270,366,113,324,438,83,195,230,133
