2026-01-16 09:39:40,45.402937,-75.680545,-16.06,0,0,0,68,421,753,1118,1558,2033,2449,2754,2943,3015,2974,2824,2576,2254,1930,1560,1161,744,510,330,154,60,42,22,3021,2605,2194,1787,1384,987,678,651,619,584,548,514,484,494,523,541,547,541,522,490,445,453,617,820,1017,1204,1379,2778,2999,3195,3364,3505,3616,3696,3746,3766,3756,3721,3662,3582,3484,3371,3243,3105,2958,2805,2649,2491,2334,2178,2025,1874,1726,1580,1437,1297,1164,1039,928,835,769,735,732,748,772,797,820,837,849,854,854,849,839,825,806,786,766,753,747,745,743,741,737,733,730,725,718,706,689,668,643,613,579,540,495,446,392,339,289,246,213,196,203,236,279,324,518,557,588,610,623,628,625,618,608,598,588,579,572,568,566,567,578,594,609,620,629,635,640,649,660,670,679,686,691,692,689,682,671,656,637,614,588,562,535,510,487,468,454,445,440,437,436,435,433,430,423,414,402,388,372,355,339,324,314,309,309,312,314,316,314,310,302,290,274,255,234,212,191,171,153,139,132,136,152,177,205,235,264,291,315,336,352,363,370,371,368,361,349,335,318,300,283,264,244,224,203,182,162,142,123,107,93,88,100,112,120,125,126,124,119,112,105,103,105,112,119,127,134,141,147,153,156,156,154,149,140,130,118,105,92,80,70,69,77,85,90,94,96,98,102,109,117,126,134,141,148,155,161,165,169,172,174,175,175,174,172,169,164,160,157,156,157,158,158,156,153,148,141,133,124,114,105,98,94,94,96,99,101,104,107,111,115,121,126,130,133,135,135,133,130,125,118,110,102,95,91,91,96,104,112,121,129,136,142,147,150,152,153,152,149,145,140,135,129,122,115,108,101,95,89,85,83,84,86,91,96,102,108,113,118,122,125,127,128,127,125,122,118,113,107,101,96,90,86,83,80,78,76,74,72,69,66,63,59,55,55,58,60,61,60,59,57,55,52,49,47,45,43,43,42,41,41,41,42,44,48,51,54,57,60,62,64,66,68,70,72,74,76,77,78,78,79,79,79,79,78,77,75,72,69,66,63,60,58,57,57,58,60,63,66,68,70,72,73,73,73,71,68,65,61,56,51,46,42,38,34,32,31,33,37,42,48,54,60,65,70,75,78,81,83,85,86,87,89,91,92,92,93,92,92,90,88,85,82,78,73,67,62,56,49,43,38,33,30,29,31,34,37,40,43,45,48,50,52
2026-01-16 09:39:43,45.402937,-75.680545,-16.06,0,0,0,34,211,377,729,1159,1581,1947,2227,2418,2520,2537,2473,2337,2147,1942,1706,1451,1186,1014,872,732,632,564,485,4901,4592,4262,3909,3533,3136,2762,2514,2256,2001,1762,1555,1392,1301,1271,1276,1302,1331,1347,1338,1299,1257,1265,1265,1239,1189,1121,2332,2280,2220,2157,2095,2035,1981,1935,1898,1878,1861,1831,1804,1776,1750,1728,1709,1693,1680,1669,1659,1649,1636,1618,1592,1555,1504,1438,1355,1258,1147,1027,902,780,667,568,484,426,436,503,578,646,702,745,776,794,803,801,793,781,768,756,743,730,715,701,688,677,667,658,649,639,630,620,608,596,581,562,540,515,487,459,431,406,385,373,370,370,368,513,504,489,469,445,417,387,360,341,340,352,368,386,405,424,445,471,497,521,541,556,568,576,583,587,590,590,588,585,581,576,569,560,549,536,520,501,479,457,433,409,386,366,348,334,322,312,305,300,295,292,288,284,280,276,271,265,261,257,254,253,251,248,244,237,228,216,204,190,175,161,148,137,127,120,115,116,123,136,155,176,197,217,235,251,264,274,280,282,282,278,272,264,255,246,237,228,220,211,201,192,181,171,160,149,139,130,125,128,131,133,133,132,130,126,120,115,111,110,109,109,108,107,105,103,101,100,99,97,96,94,90,86,81,77,72,70,71,77,83,87,89,90,89,89,90,92,94,97,101,105,109,112,114,113,110,106,99,95,100,109,118,127,135,143,150,156,161,164,165,163,159,153,146,138,130,121,113,107,103,101,99,99,100,101,103,106,107,108,106,103,99,92,85,78,77,79,82,86,89,92,96,102,107,112,115,117,117,116,114,111,107,103,98,93,89,86,83,81,80,78,77,75,73,72,71,72,74,77,81,85,89,94,97,100,103,104,104,103,101,97,93,88,83,77,72,67,63,61,58,57,56,54,53,51,49,47,44,42,39,40,41,43,44,45,45,45,45,45,45,45,46,46,47,48,49,49,50,52,54,56,58,60,62,63,64,64,64,65,64,64,64,63,63,62,61,61,60,60,60,60,60,60,60,59,59,58,58,57,57,57,57,58,59,59,59,59,59,59,58,57,56,54,53,51,50,49,49,49,49,50,51,52,55,58,61,63,65,66,67,66,66,65,64,63,64,64,66,68,70,71,71,70,70,68,67,65,63,62,61,59,57,55,52,49,46,43,41,40,40,43,46,49,53,56,59,62,64,65
2026-01-16 09:39:43,45.402937,-75.680545,-16.23,0,0,0,17,260,720,1251,1789,2283,2704,3031,3262,3397,3438,3392,3268,3079,2852,2584,2288,1973,1697,1429,1161,913,680,443,5451,5092,4718,4325,3910,3474,3039,2657,2261,1863,1472,1106,781,651,636,638,651,666,674,710,742,744,742,710,644,595,561,1655,1572,1507,1467,1449,1446,1447,1446,1440,1431,1410,1372,1325,1271,1216,1164,1122,1094,1083,1092,1115,1148,1184,1219,1247,1265,1270,1259,1231,1187,1126,1052,968,878,789,703,623,558,528,532,546,561,576,589,599,605,607,606,600,593,586,579,573,567,562,559,557,559,562,566,570,574,576,577,574,567,556,540,519,493,463,432,399,368,340,317,301,287,275,415,405,396,389,383,380,378,380,386,400,420,439,456,470,482,491,499,505,508,507,503,496,488,480,471,463,455,448,443,438,433,430,426,422,417,411,404,397,389,380,371,362,354,347,341,336,331,327,323,320,317,313,309,304,299,293,286,279,272,266,260,254,248,241,233,224,216,207,198,189,181,173,167,162,157,154,152,153,157,162,168,173,177,181,184,185,187,188,189,191,193,195,197,199,201,203,204,205,204,202,199,193,186,178,168,159,149,142,139,136,133,130,127,122,117,111,104,99,96,95,96,99,103,108,114,119,124,128,131,133,133,131,129,125,121,117,114,113,115,117,118,118,118,117,117,116,117,117,118,120,123,125,128,131,133,135,136,135,136,141,147,153,157,161,162,163,163,161,158,153,146,138,128,118,106,94,83,74,71,73,79,85,91,96,100,103,104,103,101,97,91,84,77,69,63,60,60,62,65,69,74,81,89,97,105,112,117,122,125,126,125,123,120,115,109,103,96,89,83,77,72,68,64,62,61,60,61,61,62,63,64,66,67,69,71,73,74,74,74,72,69,65,60,55,49,45,41,39,38,37,37,37,36,35,33,32,30,28,27,26,26,28,30,31,32,33,34,36,37,38,40,42,45,47,49,52,53,55,56,57,57,57,57,56,54,52,50,48,46,44,42,41,40,39,38,38,38,38,39,38,38,38,37,36,35,35,35,36,37,39,40,42,43,43,44,43,43,42,42,43,44,45,46,47,49,50,51,51,51,51,51,51,50,49,49,49,48,47,46,45,43,42,40,39,38,38,39,40,42,43,45,46,47,48,48,49,49,49,50,50,50,50,49,48,46,45,43,42,42,43,45,47,50,53,56,59,62,64,66
2026-01-16 09:39:46,45.402937,-75.680545,-16.23,0,0,0,9,130,360,752,1169,1536,1835,2054,2189,2239,2205,2090,1899,1638,1426,1292,1144,987,849,715,581,457,340,222,2725,2546,2359,2163,2087,2096,2070,2035,1958,1844,1702,1541,1372,1272,1206,1126,1030,917,785,657,523,380,371,355,322,298,376,1765,1895,2028,2163,2294,2415,2522,2614,2692,2761,2821,2874,2927,2985,3051,3127,3213,3308,3410,3513,3612,3698,3765,3806,3818,3795,3736,3641,3510,3344,3148,2925,2681,2422,2153,1881,1610,1349,1110,898,707,546,450,470,568,677,775,855,913,953,975,983,982,973,962,952,945,943,946,951,957,963,967,968,965,958,946,930,911,888,865,840,816,793,771,751,734,716,697,825,800,771,739,704,667,628,590,556,532,519,521,539,572,615,664,715,764,808,844,872,891,901,903,898,887,871,853,832,812,793,776,760,746,734,721,707,691,673,651,626,598,567,535,500,466,433,402,374,352,336,326,320,318,317,315,313,308,301,292,283,272,262,253,246,242,241,242,247,253,260,268,276,285,292,299,306,313,321,329,338,346,356,367,380,395,413,434,457,481,507,533,558,582,604,623,639,651,659,663,661,655,644,628,608,584,557,528,498,467,434,400,366,333,301,272,245,223,205,191,181,175,171,170,170,173,176,180,184,188,191,193,192,189,184,177,168,157,147,134,121,107,95,89,91,101,112,122,132,140,147,152,155,158,160,162,164,167,172,180,189,199,208,216,222,226,228,228,225,219,210,199,187,174,161,151,143,141,145,153,164,176,186,195,201,205,205,202,196,188,176,163,147,131,114,98,84,70,56,44,43,58,74,89,102,114,124,133,139,144,147,148,148,145,141,134,127,118,107,96,85,73,62,52,44,44,50,59,68,77,86,95,103,110,116,121,125,127,127,125,122,118,113,107,101,95,90,85,81,77,74,72,70,69,68,69,71,74,77,82,89,95,102,109,115,120,124,127,128,128,127,125,122,117,112,106,99,92,84,78,73,70,70,72,77,83,90,98,105,112,118,124,128,132,135,136,136,135,133,129,125,119,113,107,100,94,88,83,79,76,73,72,71,71,71,72,74,76,80,83,88,92,96,100,104,107,109,111,112,111,111,109,107,104,102,98,95,91,87,82,78,73,69,65,61,58,56,56,57,59,62,67,72,77,83,89,94,100,105,110,114,117,120,122,124,125,125,126,126,127,127,128,129,129,129,128,126,123,119
2026-01-16 09:39:46,45.402937,-75.680545,-16.30,0,0,0,5,65,180,381,763,1069,1287,1408,1432,1361,1201,1045,950,819,713,646,572,494,425,358,291,229,170,111,1363,1273,1180,1088,1096,1139,1152,1145,1101,1024,919,793,686,636,603,563,515,459,393,329,262,271,399,535,671,816,1015,2544,2770,2998,3226,3455,3681,3903,4122,4336,4546,4749,4943,5128,5300,5455,5591,5704,5789,5844,5864,5846,5787,5685,5541,5356,5133,4875,4588,4278,3951,3612,3270,2929,2595,2273,1967,1681,1421,1196,1012,867,767,722,749,819,889,941,970,971,946,900,842,786,751,757,806,882,972,1064,1151,1228,1292,1341,1376,1396,1405,1403,1393,1378,1361,1342,1323,1305,1288,1271,1254,1235,1213,1187,1304,1266,1222,1172,1118,1061,1002,942,884,831,784,745,715,691,673,656,640,623,605,589,583,595,627,669,715,759,800,835,863,884,898,903,901,891,875,854,829,801,775,751,731,716,706,700,696,693,688,682,673,663,651,638,622,605,585,563,539,513,487,460,434,410,389,371,357,348,345,345,349,356,365,374,383,390,397,402,406,409,413,417,423,432,444,460,479,500,522,545,566,584,599,609,614,613,606,595,579,560,540,520,503,491,485,487,494,505,521,539,560,582,607,631,656,681,704,726,745,762,775,784,789,789,783,772,754,731,703,670,632,591,546,498,450,401,356,315,282,261,252,253,259,266,274,282,291,299,303,303,299,291,280,266,251,235,219,206,195,187,184,183,185,187,187,186,181,174,164,152,137,121,112,117,122,125,127,128,129,130,133,138,142,146,148,149,148,145,142,140,141,145,151,158,165,172,178,184,189,194,196,198,203,215,226,235,241,246,248,249,247,242,236,227,216,203,188,172,155,138,121,104,89,75,64,57,56,61,73,88,103,119,135,149,161,170,177,180,181,178,172,164,155,144,133,122,112,104,98,93,90,89,89,90,92,93,95,96,96,95,93,89,84,77,69,60,66,83,98,112,124,133,139,142,141,138,132,124,117,111,110,115,125,139,156,176,196,217,237,255,272,287,300,311,319,324,326,326,322,314,304,290,274,255,234,211,188,165,143,121,102,86,73,66,64,65,69,73,76,78,81,83,85,87,90,93,96,100,104,107,110,112,113,113,113,111,109,107,104,100,97,93,90,87,85,83,82,81,81,81,81,82,81,80,79,75,71,66,61,64,75,91,107,123,139,154,167,180,190,199,206,211,214,215,214,212,207,201,193,184,174
2026-01-16 09:39:49,45.402937,-75.680545,-16.30,0,0,0,3,33,265,572,936,1222,1421,1525,1533,1447,1272,1056,832,557,357,323,286,247,213,179,146,115,85,56,682,637,590,544,548,670,897,1094,1252,1373,1460,1516,1561,1615,1658,1677,1674,1648,1600,1537,1457,1403,1394,1378,1350,1314,1293,2600,2569,2529,2484,2441,2415,2432,2525,2703,2939,3201,3467,3729,3977,4209,4420,4611,4778,4922,5041,5133,5196,5230,5232,5202,5142,5051,4931,4785,4617,4429,4227,4012,3791,3566,3342,3122,2910,2712,2531,2366,2218,2091,1990,1899,1795,1667,1512,1331,1127,909,699,562,602,763,964,1171,1369,1546,1696,1815,1902,1957,1982,1981,1958,1917,1864,1802,1737,1670,1605,1543,1484,1427,1372,1318,1264,1210,1305,1252,1203,1160,1126,1102,1089,1085,1087,1094,1102,1111,1117,1119,1114,1101,1079,1048,1009,964,919,879,846,818,795,778,769,772,787,814,846,881,912,937,952,958,953,940,918,891,860,828,795,763,732,704,678,656,637,622,610,603,599,598,599,600,602,603,604,605,603,601,597,592,585,576,565,552,536,518,496,472,445,416,389,365,351,349,362,386,417,450,483,515,545,572,593,610,620,624,622,613,598,578,553,524,493,462,432,406,385,374,371,377,389,406,425,447,469,491,513,533,552,569,583,595,602,607,608,606,600,591,580,566,550,532,512,490,465,439,409,378,346,313,282,255,233,218,212,213,219,228,239,252,266,282,297,310,320,328,333,334,333,328,321,313,304,294,285,277,270,262,255,247,239,230,220,210,199,188,182,182,184,185,186,186,186,186,186,187,188,188,189,189,190,190,192,196,201,208,217,225,234,241,247,252,256,258,258,257,257,259,261,261,260,259,256,253,250,246,241,236,230,223,215,206,196,186,175,164,153,142,132,124,119,119,123,129,136,145,153,160,166,170,172,172,170,165,158,149,138,126,114,102,92,85,83,86,92,99,107,115,123,130,135,140,143,143,142,139,134,127,118,107,104,105,106,108,111,115,119,124,128,130,131,129,127,125,124,125,128,132,137,143,148,153,157,160,162,164,166,170,177,185,192,198,201,201,200,195,189,180,169,156,142,127,111,95,80,66,53,45,44,49,57,66,74,80,86,89,92,94,94,93,92,90,87,84,81,77,74,71,69,67,66,65,64,63,62,61,61,62,63,64,66,68,70,71,72,72,71,70,70,69,70,72,75,82,95,108,122,135,146,155,161,165,166,164,160,153,145,136,129,128,133,140,147,152,154
2026-01-16 09:39:49,45.402937,-75.680545,-16.28,0,0,0,2,301,748,1195,1624,1961,2194,2318,2331,2237,2040,1771,1453,1072,699,387,143,124,106,90,73,58,43,28,996,783,605,474,424,492,665,860,1061,1254,1432,1591,1734,1866,1973,2047,2086,2086,2049,1977,1870,1751,1633,1491,1329,1151,976,2139,1964,1796,1646,1527,1456,1451,1520,1653,1827,2022,2230,2445,2665,2887,3109,3325,3534,3731,3913,4077,4220,4339,4433,4501,4541,4552,4535,4489,4418,4321,4201,4063,3908,3743,3572,3400,3232,3074,2929,2798,2679,2573,2479,2387,2280,2151,1997,1816,1612,1390,1163,969,864,825,820,841,887,957,1035,1106,1155,1178,1173,1141,1087,1016,934,901,869,875,893,905,910,905,891,865,828,781,875,812,744,676,615,596,632,682,736,791,842,890,930,963,987,1001,1005,998,981,957,928,897,866,835,804,775,749,729,717,712,714,721,730,740,748,753,754,749,739,723,702,677,648,616,583,548,514,481,452,428,413,408,413,425,442,461,480,498,514,528,539,547,553,555,556,554,551,547,542,536,529,522,514,506,499,494,491,494,503,514,526,537,545,548,547,541,530,513,490,461,427,389,348,309,306,322,338,352,365,377,389,403,419,436,454,472,489,506,521,534,547,557,566,573,578,581,581,580,576,569,560,549,535,519,500,480,457,432,404,375,344,312,279,246,214,184,158,138,126,127,138,155,173,193,213,235,256,276,294,311,325,336,344,349,350,349,345,339,331,321,309,296,281,266,249,233,218,204,194,187,185,189,196,202,207,211,214,215,215,213,210,207,202,198,193,189,186,184,183,183,184,186,189,191,193,196,198,199,200,200,200,202,203,204,205,207,209,212,215,217,219,220,218,215,208,199,186,171,152,132,109,87,80,95,113,135,157,180,202,222,240,255,267,276,280,281,278,271,262,250,236,221,205,189,174,162,152,146,142,141,140,141,142,143,145,145,144,142,139,133,126,117,106,93,84,76,69,64,67,76,87,99,109,119,127,134,141,146,152,158,164,170,176,180,183,185,184,181,177,170,163,156,149,142,134,125,117,113,116,122,128,131,133,134,132,129,125,120,115,109,103,99,97,99,102,105,107,109,112,114,117,120,124,127,130,132,133,134,134,133,131,129,127,125,123,121,120,119,118,117,116,116,115,114,113,111,108,105,101,97,91,86,80,75,70,65,62,61,65,73,83,95,107,119,131,141,150,157,164,168,172,175,178,183,190,198,203,207,209
2026-01-16 09:39:51,45.402937,-75.680545,-16.28,0,0,0,1,151,374,598,812,1028,1263,1423,1507,1520,1466,1362,1224,1047,868,717,597,587,576,563,545,521,487,438,3858,3662,3451,3226,2999,2787,2583,2348,2075,1766,1426,1060,867,933,987,1024,1358,1664,1899,2060,2149,2181,2169,2113,2027,1929,1842,3121,3082,3070,3084,3117,3168,3233,3308,3380,3435,3460,3452,3411,3341,3247,3135,3014,2896,2796,2737,2742,2818,2946,3093,3232,3345,3423,3461,3457,3410,3324,3204,3054,2884,2702,2519,2347,2198,2083,2002,1950,1916,1892,1869,1838,1790,1719,1624,1507,1370,1217,1056,907,798,718,652,596,551,516,518,553,599,675,734,775,800,809,806,820,827,846,863,870,866,851,826,792,750,701,799,746,695,651,617,612,641,682,729,777,825,869,908,939,961,973,974,964,944,916,881,843,805,769,736,708,686,670,659,652,647,643,638,632,626,620,617,615,614,614,612,607,597,581,561,536,506,474,442,410,381,358,341,328,321,317,315,316,316,316,313,306,296,289,305,329,357,387,420,453,486,518,549,578,603,627,647,666,683,697,706,709,707,698,683,661,634,601,563,522,478,433,389,350,335,335,339,348,357,368,377,386,394,400,405,407,408,407,405,403,401,399,399,399,400,401,402,402,399,395,388,377,363,345,325,303,280,260,246,240,238,237,236,233,229,223,216,209,203,200,201,202,204,205,206,209,211,215,218,221,223,224,224,223,221,220,220,222,226,232,240,248,257,265,273,281,288,294,300,304,308,311,312,310,305,296,286,274,263,254,248,245,245,248,252,257,261,264,266,267,267,265,261,257,252,245,238,230,221,210,200,190,179,168,157,147,138,131,126,124,126,130,134,139,142,145,146,145,143,139,133,126,126,135,145,154,164,173,182,190,197,203,208,212,215,215,214,211,205,198,190,181,171,161,151,142,135,128,123,118,113,108,105,101,99,98,99,100,101,100,99,96,91,84,78,73,67,63,62,65,69,73,77,81,84,87,90,93,97,101,107,113,120,126,132,138,142,145,148,149,150,150,150,150,149,148,146,145,147,150,152,152,150,146,140,133,125,115,106,96,86,79,74,72,73,76,80,84,88,92,96,98,101,102,103,102,101,98,95,92,88,87,86,88,91,95,99,103,107,110,112,114,115,115,115,113,110,107,103,99,95,91,87,84,81,79,78,78,80,84,89,94,99,104,109,112,115,117,119,119,119,117,116,115,115,114,113,110,107
2026-01-16 09:39:52,45.402937,-75.680545,-16.26,0,0,0,1,76,187,299,453,696,907,1037,1086,1061,970,832,663,524,434,359,299,294,288,282,273,261,244,219,4567,4400,4200,3965,3704,3427,3133,2808,2453,2074,1681,1288,1004,889,824,818,1027,1274,1519,1744,1940,2108,2252,2368,2465,2549,2632,4063,4148,4233,4314,4387,4448,4495,4526,4535,4517,4468,4390,4286,4162,4022,3874,3722,3573,3436,3318,3232,3178,3146,3119,3084,3033,2964,2878,2779,2674,2570,2476,2396,2331,2281,2242,2213,2194,2185,2184,2185,2184,2175,2155,2121,2070,2002,1917,1819,1710,1595,1480,1375,1295,1234,1183,1139,1102,1067,1048,1041,1033,1034,1020,990,947,892,826,767,702,643,583,520,455,426,413,416,445,468,635,647,655,662,669,686,716,748,777,803,824,837,841,837,822,797,764,724,679,634,595,566,548,539,533,527,519,507,491,473,456,450,465,501,553,616,685,757,829,899,963,1018,1064,1097,1118,1126,1121,1106,1082,1050,1014,975,937,899,863,829,798,768,741,714,688,660,631,605,590,580,572,565,560,556,554,551,550,548,547,546,545,545,546,547,548,547,545,541,534,525,512,497,478,456,432,406,379,353,339,332,327,324,323,324,326,328,331,334,337,339,340,339,337,335,331,326,321,316,310,303,295,287,277,266,254,242,228,215,202,189,178,169,164,162,162,161,160,157,152,147,142,141,143,151,165,181,199,219,240,263,286,309,331,353,372,390,404,416,425,431,435,437,437,436,432,427,419,408,396,382,367,351,336,322,311,305,301,300,300,299,298,294,288,281,272,262,251,240,228,216,205,197,193,195,203,214,226,239,251,263,274,283,290,296,300,302,303,302,299,294,288,281,274,267,260,254,247,240,232,223,214,204,194,183,171,159,151,148,146,144,143,143,143,143,143,143,142,141,140,139,139,140,143,147,151,155,159,162,165,168,170,172,173,173,172,171,169,167,164,160,157,153,148,141,133,123,112,101,92,87,87,91,101,113,128,142,155,168,178,187,195,201,205,209,211,213,213,212,211,208,204,199,194,188,181,175,170,165,161,158,155,155,158,162,166,169,173,175,176,176,175,171,167,161,155,148,142,137,133,130,128,125,124,123,122,122,123,124,124,125,125,126,126,126,127,129,132,136,141,147,152,157,162,166,169,171,172,172,170,168,164,159,154,147,141,134,127,119,112,105,98,93,88,85,84,85,88,93,99,105,112,118,124,129,133,136,138,140,142,143,142,141,138
2026-01-16 09:40:19,45.402807,-75.680438,-16.21,0,0,0,0,2,4,19,225,581,1067,1458,1753,1963,2060,2043,1917,1687,1363,1017,632,227,67,27,5,5,4,4,2781,2596,2475,2413,2403,2441,2516,2626,2763,2896,3010,3095,3143,3149,3113,3051,2987,2871,2703,2488,2233,1945,1651,1356,1079,869,676,1777,1716,1766,1897,2047,2178,2273,2327,2341,2319,2268,2199,2123,2049,1986,1939,1906,1884,1869,1860,1860,1866,1865,1851,1820,1774,1715,1645,1566,1482,1396,1310,1230,1157,1093,1056,1034,1015,994,971,946,919,889,857,823,788,754,720,687,655,626,602,582,566,552,541,529,517,506,495,488,488,495,508,526,549,575,604,636,669,702,733,764,790,811,822,823,813,791,910,870,825,777,727,678,631,587,546,511,481,459,443,434,431,431,435,449,472,495,516,534,549,561,569,574,577,578,578,579,579,582,585,590,595,600,604,606,613,629,640,647,650,649,645,637,626,612,595,575,553,530,506,481,457,435,416,401,390,381,375,371,372,376,383,391,398,404,406,404,398,389,376,360,343,326,310,297,287,281,283,288,297,308,320,331,337,338,334,324,309,289,266,239,210,182,156,139,138,148,163,180,197,214,229,240,247,251,253,251,247,241,235,228,221,215,212,210,211,213,214,215,213,209,203,195,186,176,166,158,152,150,150,153,158,164,169,173,175,174,171,167,162,159,159,164,171,179,185,190,193,193,190,185,178,170,163,158,157,160,168,180,195,210,224,237,247,254,258,258,255,249,240,232,223,213,202,191,180,171,163,156,150,144,139,133,129,126,126,128,134,141,149,159,168,176,184,190,194,196,196,193,188,180,171,159,147,135,125,120,121,128,138,149,161,171,179,184,187,186,183,177,169,159,149,138,126,114,103,93,84,78,73,71,68,66,64,60,56,52,49,49,51,55,60,66,73,79,85,91,98,104,109,114,118,123,128,132,137,141,144,147,148,148,147,144,140,135,130,124,119,114,111,109,108,108,109,111,112,113,113,113,111,109,106,102,99,95,92,90,88,88,88,89,91,93,95,97,99,101,102,104,106,109,112,115,118,121,123,126,127,128,128,128,127,126,124,123,120,118,115,113,110,106,103,99,95,91,86,81,77,72,68,64,60,57,54,51,49,47,46,45,45,45,47,50,54,60,67,74,80,86,92,96,99,101,102,101,99,96,92,88,83,78,73,69,66,65,64,65,66,67,69,72,74,76,78,80,81
2026-01-16 09:40:19,45.402807,-75.680438,-16.21,0,0,0,0,44,392,718,1100,1510,1931,2247,2453,2556,2545,2423,2198,1882,1489,1064,606,137,34,14,3,3,2,2,3058,2890,2786,2741,2751,2810,2908,3041,3200,3363,3517,3651,3755,3819,3841,3821,3771,3660,3490,3261,2979,2648,2287,1900,1503,1125,748,1692,1388,1162,1065,1226,1480,1713,1907,2058,2168,2241,2286,2309,2320,2324,2326,2326,2325,2318,2307,2293,2274,2244,2201,2146,2081,2008,1931,1853,1777,1705,1638,1578,1524,1477,1444,1418,1391,1360,1325,1285,1239,1188,1132,1072,1010,946,882,821,763,710,664,626,596,572,554,542,533,529,530,538,553,576,605,641,682,726,771,818,862,903,938,967,988,999,1000,989,969,939,1051,1009,965,920,878,840,806,777,753,734,720,710,704,700,698,695,692,692,694,696,697,698,701,706,714,726,741,758,777,797,818,838,857,874,889,900,908,910,912,914,910,901,886,866,840,811,778,741,701,660,617,574,530,488,446,406,370,337,307,281,259,241,228,221,221,230,243,260,277,296,313,330,346,360,371,381,388,393,395,395,394,391,385,376,364,348,329,305,279,252,226,205,190,182,177,173,169,167,171,179,187,195,201,207,211,213,213,212,210,207,205,203,202,201,201,202,203,206,208,210,212,212,210,206,201,195,187,180,173,168,164,163,163,166,170,174,179,183,186,188,188,188,187,186,187,190,193,196,197,197,195,190,184,175,165,155,147,142,143,150,163,181,202,223,244,262,278,289,296,299,296,289,278,264,248,229,208,187,167,147,130,115,102,94,88,84,82,80,80,83,88,97,107,117,128,139,148,155,160,163,164,161,156,148,138,126,114,102,93,90,96,107,122,138,154,169,182,192,198,201,201,197,191,182,171,158,144,129,115,100,87,76,67,60,56,52,50,47,44,40,37,36,39,44,52,60,69,78,87,95,103,110,116,121,125,128,131,133,135,136,136,136,134,132,129,125,121,116,110,105,100,96,92,90,88,88,88,89,90,90,90,90,89,87,85,82,79,77,74,72,71,71,71,73,75,78,81,84,87,90,93,95,97,99,100,101,100,99,97,95,94,92,92,94,96,100,103,107,109,111,112,111,109,106,102,96,89,81,74,68,64,63,65,68,71,74,77,78,79,78,77,75,72,68,65,61,58,55,53,50,47,45,51,59,66,72,77,82,85,87,89,89,89,88,86,85,83,81,80,78,77,76,74,72,71,69,67,66,64
2026-01-16 09:40:22,45.402807,-75.680438,-16.21,0,0,0,35,333,766,1166,1566,1945,2294,2550,2712,2780,2749,2624,2409,2113,1746,1332,876,391,71,7,2,2,1,1,2829,2480,2192,1976,1847,1814,1873,2007,2188,2383,2567,2721,2833,2891,2891,2833,2726,2559,2344,2096,1839,1601,1412,1281,1198,1152,1110,2388,2340,2296,2276,2343,2418,2447,2429,2374,2297,2217,2156,2130,2145,2191,2254,2317,2365,2391,2389,2361,2307,2230,2133,2023,1908,1793,1684,1582,1487,1396,1305,1213,1117,1018,921,830,758,736,766,809,847,873,884,879,859,825,781,728,670,612,555,503,459,422,395,376,366,364,370,382,399,421,444,466,486,502,514,520,519,513,501,484,494,500,500,495,486,490,635,624,608,588,567,546,526,509,495,484,477,472,471,472,474,478,482,488,495,501,506,510,511,512,512,512,511,510,509,508,507,505,502,497,489,479,470,480,503,529,554,577,596,610,620,624,622,614,600,580,555,526,493,459,426,394,366,343,325,312,302,296,291,289,288,288,288,288,285,281,276,268,260,251,243,236,234,239,249,260,272,282,290,294,294,289,280,267,249,229,207,186,168,153,141,133,129,130,135,144,152,158,163,166,167,166,163,160,156,152,149,146,145,144,144,146,150,156,163,170,178,185,189,192,193,190,186,180,172,164,155,147,139,131,124,117,109,102,100,110,122,133,144,155,165,174,182,188,190,189,185,177,167,155,142,131,125,126,135,150,169,191,213,235,256,274,289,301,309,314,315,313,308,300,289,276,262,245,228,210,193,176,159,144,131,118,106,94,84,75,69,65,64,67,76,86,96,104,111,116,120,122,123,123,122,120,119,117,118,121,128,138,149,159,168,176,180,182,181,177,169,159,147,133,119,106,96,90,88,87,86,86,85,84,83,81,78,75,70,64,59,54,52,52,54,58,63,68,74,81,87,92,97,102,105,108,109,110,109,107,104,100,94,88,81,74,69,69,70,72,74,76,77,78,78,79,79,78,78,77,77,77,77,77,78,79,81,82,83,84,85,86,86,86,85,84,82,79,75,71,66,62,60,62,67,73,79,84,89,92,95,98,100,103,106,108,110,111,112,111,110,108,105,101,96,90,83,77,70,64,59,55,53,52,51,51,50,49,48,47,47,46,47,47,47,47,47,48,48,48,48,47,51,55,59,62,65,67,69,70,70,70,69,68,67,65,64,62,60,58,56,54,53,51,50,49,48,48,48
