2026-01-17 14:19:00,45.395104,-75.703372,-13.88,231,420,227,74,504,147,232,479,383,320,204,455,384,186,522,6000,226,388,143,308,465,209,326,273,410,192,420,172,210,158,54,531,506,35,170,331,68,500,112,362,303,527,448,430,64,200,293,536,444,507,466,55,277,338,356,277,227,531,156,374,319,370,90,277,6250,446,231,46,77,211,35,396,477,278,132,405,432,29,97,151,190,492,522,471,419,33,311,202,321,303,432,213,118,410,484,118,27,505,377,180,358,84,173,430,257,184,123,63,437,296,274,76
2026-01-17 14:19:10,45.395030,-75.702896,-13.02,435,84,77,538,294,401,49,87,327,403,190,240,306,49,387,238,227,306,518,216,348,36,241,443,198,36,329,323,68,448,135,181,539,495,528,427,302,509,101,340,120,475,339,28,375,458,26,130,381,97,509,52,303,94,294,380,223,75,483,432,225,185,365,146,140,395,174,318,6264,333,180,123,327,134,246,316,398,55,213,284,218,34,230,232,32,258,185,101,217,260,82,248,446,298,6000,222,119,172,385,480,167,421,169,339,477,225,286,439,278,160,142,46
2026-01-17 14:19:20,45.394976,-75.702664,-14.87,479,435,429,172,94,438,348,127,323,80,412,225,270,25,212,321,86,256,417,141,422,312,354,163,90,516,312,229,322,329,41,144,200,334,273,39,124,529,391,332,63,392,38,484,89,35,257,6280,440,158,149,350,36,359,210,502,248,33,444,264,91,159,276,51,55,458,245,444,96,177,330,229,135,358,35,445,98,457,507,84,71,415,159,262,161,57,425,57,111,272,365,482,121,45,33,303,263,294,165,305,208,182,95,434,227,25,360,253,77,288,119,6000
2026-01-17 14:19:30,45.394993,-75.702248,-15.81,149,443,488,304,463,88,123,367,282,278,520,29,110,349,497,159,86,155,343,175,490,58,409,301,334,201,270,253,6000,454,279,128,168,291,187,143,169,31,356,449,392,103,360,471,483,215,73,398,495,112,162,193,251,31,207,399,455,324,388,287,538,182,482,212,264,108,337,429,154,461,379,452,340,245,354,388,423,473,181,317,464,106,477,64,193,257,508,419,133,250,35,249,219,166,211,138,68,261,309,384,169,276,471,485,78,508,436,6261,426,315,362,72
2026-01-17 14:19:40,45.395132,-75.701454,-13.81,6308,484,329,505,522,184,106,6000,308,424,310,318,361,193,442,296,331,164,279,421,242,132,79,400,444,406,150,337,430,404,91,295,271,94,189,195,190,216,206,207,47,398,213,161,62,397,79,217,145,185,527,275,268,478,40,41,483,457,486,63,483,405,356,396,513,264,35,29,168,271,184,265,210,331,279,409,384,403,218,429,304,192,211,309,343,103,155,120,263,310,531,160,413,353,174,458,194,312,62,443,367,85,327,201,348,108,288,33,32,103,474,505
2026-01-17 14:19:50,45.395242,-75.701074,-12.78,45,299,458,198,49,274,160,59,93,458,322,54,179,92,175,302,400,304,6304,138,522,396,449,6000,240,459,156,232,324,121,83,50,286,440,71,146,60,193,69,163,420,37,334,438,113,42,308,195,400,130,521,119,353,427,278,37,436,465,116,422,51,407,164,45,353,53,371,131,205,246,251,216,297,162,412,227,303,377,357,370,86,407,118,473,260,94,460,230,410,59,527,458,293,501,414,235,508,210,335,85,527,498,288,106,508,303,71,255,329,502,229,176
2026-01-17 14:20:00,45.395375,-75.706370,-15.08,335,406,87,444,300,54,6208,40,265,145,433,270,88,78,155,123,349,538,103,402,334,538,211,164,79,230,456,206,217,539,152,93,460,371,318,339,165,34,388,76,107,115,290,373,422,473,284,277,514,264,6000,276,361,475,132,344,144,78,497,80,485,207,321,492,175,449,448,107,63,539,82,477,68,409,535,158,52,435,233,302,153,141,282,206,70,230,85,480,399,381,389,103,360,203,268,300,361,104,147,446,494,48,414,257,467,221,316,386,160,398,284,293
2026-01-17 14:20:10,45.395592,-75.706051,-13.55,416,170,250,148,48,538,50,231,384,475,216,245,108,195,67,213,523,231,499,527,103,503,213,315,345,25,486,525,336,497,307,165,446,216,263,38,229,134,459,362,427,97,516,499,318,438,488,317,150,93,84,371,152,55,125,214,133,415,218,439,203,457,200,445,116,378,180,75,96,526,166,343,97,404,537,481,347,217,369,321,75,112,60,259,439,534,536,6199,342,167,263,279,511,357,279,339,105,328,531,266,167,495,515,270,329,6000,393,482,151,471,64,326
2026-01-17 14:20:20,45.395463,-75.705514,-13.94,445,349,138,44,490,511,106,491,319,529,308,362,294,307,364,94,505,308,350,386,32,363,173,241,219,81,414,423,136,410,320,177,206,327,441,77,489,102,167,475,199,418,305,120,365,486,279,487,425,412,411,30,375,323,469,246,159,516,6202,186,90,392,332,304,98,187,163,537,90,416,6000,213,473,259,268,413,277,37,507,468,414,392,321,207,265,536,502,298,130,510,146,479,113,507,181,193,108,392,532,119,46,477,184,63,475,154,56,167,143,298,218,518
2026-01-17 14:20:30,45.395579,-75.704902,-13.32,211,307,296,339,193,372,373,359,187,441,135,208,51,310,345,93,67,390,435,531,375,435,193,6000,365,516,221,247,174,240,439,220,239,314,515,112,291,203,266,309,173,91,130,479,104,474,198,329,224,150,407,48,84,507,379,140,426,504,64,278,357,254,6217,481,154,537,526,76,417,171,248,297,295,477,102,82,396,321,130,121,67,115,501,46,323,342,47,489,406,44,474,402,262,28,207,430,335,295,472,88,526,496,433,247,287,121,350,346,512,53,512,342
2026-01-17 14:20:40,45.395529,-75.704464,-14.09,140,137,42,381,306,301,504,166,407,109,319,441,139,304,80,57,309,276,31,299,329,234,122,345,251,159,91,176,310,357,376,536,206,267,56,460,65,428,479,502,394,380,111,440,524,6220,95,50,39,449,336,364,450,509,293,318,407,144,530,133,486,363,235,40,121,281,418,232,377,403,6000,263,43,436,209,251,375,529,519,427,503,392,356,322,515,463,195,445,26,233,512,426,528,127,35,270,338,400,497,183,154,180,390,345,65,183,298,36,89,352,31,309
2026-01-17 14:20:50,45.395540,-75.703912,-13.71,292,41,473,6000,46,41,436,475,472,534,160,204,290,349,344,399,345,151,413,316,447,530,423,509,31,137,196,136,331,467,437,111,333,351,208,102,529,382,88,58,246,229,265,373,86,238,512,223,119,438,432,143,367,90,427,457,312,274,456,382,36,178,72,360,96,288,263,147,331,432,40,404,67,433,242,327,421,532,286,83,186,360,375,465,474,405,67,342,275,6240,499,175,489,168,509,35,42,127,106,369,236,523,249,98,102,320,527,128,272,411,531,51
2026-01-17 14:21:00,45.395488,-75.703493,-12.96,87,413,198,381,139,161,6000,391,402,286,294,485,92,464,172,353,238,268,274,460,168,146,461,147,391,403,521,101,277,233,379,167,419,532,145,481,156,90,367,112,70,95,357,474,435,509,288,307,401,460,288,308,221,493,431,311,63,521,378,314,164,194,69,181,382,345,254,62,500,314,161,447,246,111,216,56,332,440,497,373,76,149,457,275,197,133,68,6265,307,166,164,193,103,208,103,49,126,257,64,50,472,119,131,258,384,164,473,139,390,286,390,50
2026-01-17 14:21:10,45.395343,-75.703131,-14.64,452,278,124,313,204,57,509,217,488,167,295,335,216,231,132,46,408,80,89,366,103,333,33,525,392,86,111,349,6284,266,204,204,412,173,391,122,513,66,415,332,35,293,169,165,185,355,487,101,104,419,505,453,168,401,210,448,441,102,276,74,363,384,97,83,33,287,235,450,147,201,392,68,538,308,381,490,161,134,424,422,180,214,514,282,95,75,415,229,540,454,78,336,6000,37,242,189,474,464,226,376,76,202,71,33,249,85,538,497,229,305,166,130
2026-01-17 14:21:20,45.395579,-75.702699,-13.59,6000,46,140,211,6281,305,193,426,26,400,473,169,80,481,311,31,142,103,366,392,67,315,457,160,145,145,287,515,104,106,248,65,391,372,447,362,72,288,361,92,111,214,512,130,44,448,255,375,393,99,358,400,32,153,153,313,320,124,170,516,27,521,535,385,152,101,104,432,516,282,435,268,143,287,379,162,392,360,533,480,119,91,347,116,280,138,375,397,518,226,243,367,224,385,137,244,69,27,332,419,269,370,264,458,423,224,271,241,183,374,426,416
2026-01-17 14:21:30,45.395474,-75.701865,-15.37,447,276,215,53,377,145,174,437,119,444,416,533,173,209,98,361,361,244,415,104,349,276,531,388,260,100,162,432,491,166,120,271,87,51,406,481,517,185,81,445,51,6287,259,384,454,365,285,432,425,524,280,128,211,247,246,357,162,250,237,65,412,472,175,376,78,298,242,266,382,488,169,428,290,168,470,288,185,6000,260,269,191,332,263,284,521,463,198,198,231,456,504,278,60,328,313,209,415,291,237,286,513,483,373,119,70,467,358,357,540,539,209,538
2026-01-17 14:21:40,45.395529,-75.701390,-15.13,256,29,27,38,41,93,392,442,233,203,105,129,356,314,422,182,148,117,282,46,366,81,157,78,145,6000,380,76,94,335,458,59,415,160,63,179,44,50,399,334,236,534,73,381,458,508,531,119,232,274,157,453,273,71,105,104,142,208,330,110,78,341,79,227,329,158,111,147,261,138,446,440,325,185,516,272,129,6319,496,282,354,538,439,381,214,537,275,225,509,231,134,335,491,160,469,251,394,279,81,412,91,330,316,147,182,454,53,259,291,529,148,299
2026-01-17 14:21:50,45.395383,-75.700958,-13.79,159,495,469,157,122,338,64,171,538,112,354,189,68,89,227,515,220,302,98,368,447,166,423,323,62,40,148,166,527,343,412,163,396,25,495,391,90,355,45,368,314,79,392,365,433,91,431,334,298,254,145,298,102,6000,405,193,165,514,448,439,108,314,488,123,521,237,522,364,447,172,526,28,296,271,300,417,92,114,409,360,250,204,414,175,448,265,209,423,318,83,202,261,330,257,107,166,515,97,464,6316,276,114,178,186,287,116,422,252,400,177,280,194
2026-01-17 14:22:00,45.395796,-75.706446,-15.36,472,82,518,251,474,318,291,38,479,58,233,245,56,412,274,34,260,387,146,6219,318,466,210,387,500,253,224,508,231,264,427,324,205,494,338,232,171,279,241,129,157,278,271,199,527,442,387,104,511,124,299,322,341,445,272,268,285,518,404,77,404,203,189,138,492,245,232,525,102,475,222,426,214,518,60,69,6000,92,144,211,233,338,37,220,258,60,523,287,131,471,498,459,91,492,487,286,295,335,311,187,283,91,474,528,55,242,262,480,444,342,354,268
2026-01-17 14:22:10,45.395716,-75.706185,-16.38,147,331,296,316,306,475,83,274,93,192,158,107,373,68,472,209,344,393,96,378,341,198,383,202,341,32,400,413,464,305,131,219,344,477,272,490,43,422,519,320,452,139,272,258,385,419,261,516,101,48,196,46,434,44,221,79,6000,489,476,474,279,423,169,460,63,463,503,175,184,510,468,494,206,521,427,86,6211,277,218,292,487,87,141,401,374,409,467,151,376,518,375,53,400,465,489,276,430,494,516,90,204,328,513,387,473,132,223,482,428,168,195,45
2026-01-17 14:22:20,45.395729,-75.705535,-14.76,271,434,334,179,42,199,154,262,253,174,108,473,188,182,210,396,383,352,392,212,98,172,514,504,532,366,375,529,240,109,467,243,506,6211,144,280,278,286,250,186,279,402,252,438,457,313,119,186,51,179,296,460,195,84,324,466,111,82,87,441,283,537,56,75,158,229,166,290,527,538,353,456,385,475,133,43,470,119,510,444,371,403,378,213,181,273,65,506,467,518,204,495,253,285,488,273,254,419,428,440,179,289,417,423,303,109,372,6000,59,384,160,532
2026-01-17 14:22:30,45.395925,-75.705105,-14.13,306,379,47,135,82,516,108,316,94,303,485,419,437,154,212,476,532,67,231,303,512,393,110,259,486,348,128,413,48,33,65,458,152,297,218,505,141,422,413,157,212,70,182,215,176,54,321,511,388,318,282,488,151,121,329,161,214,524,156,184,521,323,62,472,469,479,239,351,492,281,143,303,386,450,403,32,241,459,475,487,283,149,318,264,393,62,278,6227,312,143,107,223,135,80,116,227,329,264,388,428,449,6000,32,343,49,350,281,469,307,448,130,168
2026-01-17 14:22:40,45.395777,-75.704442,-15.90,226,92,174,301,67,93,495,93,163,426,444,397,147,43,47,493,227,479,329,137,6000,377,347,334,396,410,240,32,376,465,375,102,153,221,60,249,504,499,311,141,199,430,503,200,26,167,451,389,483,496,515,64,288,315,130,151,127,178,91,260,392,439,123,76,317,276,168,84,211,281,411,109,67,58,434,105,229,71,53,390,96,141,419,257,131,323,532,354,511,36,389,169,399,521,261,45,319,70,201,430,47,98,139,409,513,6241,152,53,101,149,80,249
2026-01-17 14:22:50,45.395856,-75.703996,-13.44,61,365,432,217,263,275,366,272,269,514,507,425,201,398,6272,261,80,363,510,215,159,296,489,259,76,371,315,53,496,520,62,86,377,347,180,441,467,377,490,200,533,27,36,336,520,481,402,77,44,387,227,82,171,225,212,6000,69,522,417,142,115,509,185,487,273,261,304,411,481,295,410,488,466,383,251,365,54,250,538,83,321,388,427,204,540,179,334,248,299,133,320,326,214,478,393,468,240,289,283,98,276,215,470,404,365,317,255,47,350,150,59,451
2026-01-17 14:23:00,45.395866,-75.703496,-14.88,33,516,308,165,455,248,401,29,453,236,86,75,316,470,409,50,377,208,369,275,220,483,183,363,342,165,492,431,377,394,402,6269,131,205,371,383,403,439,248,465,56,505,6000,383,437,110,59,454,449,458,191,199,117,288,302,230,228,77,472,200,150,397,36,540,323,89,269,220,328,480,537,37,178,426,150,530,320,68,427,457,160,428,471,149,140,501,387,477,397,76,242,439,387,244,469,539,108,171,35,360,236,325,91,479,204,103,83,339,391,252,266,322
2026-01-17 14:23:10,45.395785,-75.702972,-14.21,322,437,106,6000,333,375,217,225,211,447,39,133,485,296,197,475,443,431,465,114,232,537,120,324,393,466,137,472,178,472,164,249,464,36,109,453,30,384,431,430,159,51,155,191,473,474,437,166,319,442,499,151,122,301,48,495,159,66,469,175,233,379,516,147,426,34,6268,166,464,58,507,332,525,251,386,335,343,75,308,79,182,462,354,311,88,288,480,533,112,256,311,165,325,470,166,530,286,210,115,211,61,341,493,471,275,28,56,515,111,362,55,50
2026-01-17 14:23:20,45.395870,-75.702399,-14.88,484,85,108,493,243,204,536,195,97,482,363,538,333,360,324,82,481,305,301,517,6301,481,507,279,36,140,61,177,32,257,428,345,297,186,267,299,497,122,61,116,299,458,111,297,86,214,267,528,70,61,45,499,411,51,372,403,161,213,437,182,492,87,113,536,29,383,229,319,255,137,146,179,410,297,160,358,148,42,213,376,488,379,324,424,340,254,248,296,163,104,214,51,325,391,212,132,225,275,285,180,444,6000,163,29,43,265,158,278,476,306,239,316
2026-01-17 14:23:30,45.395727,-75.702137,-14.56,338,157,311,48,454,523,308,466,205,328,420,316,137,405,339,429,30,97,230,337,306,134,88,525,341,31,220,107,340,393,132,278,500,101,227,423,250,295,75,97,164,159,511,138,88,204,317,481,397,428,40,171,382,389,292,192,491,6297,82,323,115,198,258,435,71,434,269,248,500,159,169,84,206,44,364,539,50,381,473,529,6000,522,370,404,524,479,33,510,121,313,39,80,188,137,319,61,373,510,397,409,202,253,121,140,94,308,172,37,32,495,320,34
2026-01-17 14:23:40,45.395719,-75.701627,-14.19,116,182,228,153,153,248,77,532,105,299,461,442,105,6311,300,319,347,282,305,486,318,309,407,216,240,262,404,139,66,93,236,484,137,434,157,198,341,425,132,291,29,87,537,261,174,165,260,392,106,122,263,130,39,43,207,500,524,52,452,355,29,116,346,156,490,239,186,346,408,281,304,144,180,389,399,523,475,270,450,89,345,286,354,121,142,420,104,175,496,6000,181,330,104,298,41,495,285,491,83,288,371,27,170,240,346,181,55,207,500,468,131,100
2026-01-17 14:23:50,45.395942,-75.701029,-12.66,486,55,6000,240,283,257,108,361,282,266,394,45,471,175,360,534,364,57,384,492,383,367,217,434,196,309,268,379,164,361,125,499,50,339,125,415,207,169,285,464,70,88,104,122,384,290,433,376,255,104,327,459,147,375,100,518,292,90,271,151,341,356,176,390,441,320,32,429,109,44,124,340,129,86,416,99,424,186,327,61,422,6338,383,310,382,44,453,414,500,254,365,199,192,125,114,417,532,470,66,450,83,51,288,180,250,415,221,485,429,54,200,111
2026-01-17 14:24:00,45.396074,-75.706556,-14.71,62,181,504,182,379,6220,536,27,231,443,6000,125,80,325,442,247,429,210,58,196,442,31,475,508,345,269,347,139,378,154,482,207,214,130,501,460,223,149,256,339,104,103,323,539,528,451,492,313,387,152,534,305,43,304,84,322,249,43,393,369,264,383,508,150,384,395,107,144,340,139,79,26,353,101,445,480,260,514,37,128,261,363,403,180,295,29,535,254,113,304,223,386,391,480,76,383,187,268,222,235,223,283,74,483,250,432,196,176,484,442,399,391
2026-01-17 14:24:10,45.396066,-75.706021,-15.48,415,512,513,154,323,77,346,353,417,524,301,465,407,56,281,258,81,401,488,461,323,29,208,475,280,170,6244,361,321,355,177,441,257,383,111,67,261,281,234,461,348,120,181,6000,444,303,135,136,31,471,30,73,406,287,184,53,491,424,222,529,107,135,519,362,451,490,287,180,448,529,230,266,522,476,186,410,166,338,74,104,427,110,88,77,368,37,191,499,358,471,181,32,286,431,539,195,87,100,187,147,180,30,132,390,486,282,426,310,454,108,307,45
2026-01-17 14:24:20,45.396126,-75.705367,-16.28,263,199,518,219,538,265,367,335,137,400,133,531,217,528,523,452,262,101,284,284,419,490,79,253,43,328,6240,98,389,445,434,334,137,484,296,337,32,485,361,108,364,309,339,488,164,189,224,48,6000,58,36,267,93,123,177,113,226,74,250,285,533,469,242,495,299,323,192,429,391,503,250,152,459,472,213,249,335,489,45,371,106,392,374,504,394,54,191,540,337,243,424,149,305,478,70,257,527,77,67,479,212,90,402,519,514,94,35,25,195,34,110,365
2026-01-17 14:24:30,45.396102,-75.705036,-13.03,144,426,388,369,423,410,161,456,499,53,457,71,6250,428,296,231,284,39,360,87,330,518,419,360,213,145,176,371,87,179,456,128,122,313,52,114,191,297,346,296,420,374,54,160,363,435,76,407,295,191,265,106,96,96,397,267,372,457,90,432,518,120,31,100,458,6000,164,310,342,387,256,324,101,340,89,201,180,256,162,445,206,200,500,375,501,445,440,265,214,238,477,405,521,267,512,330,527,372,144,41,170,137,71,81,93,293,513,84,139,397,403,167
2026-01-17 14:24:40,45.396072,-75.704727,-12.98,296,318,317,530,52,164,382,211,116,214,153,101,410,463,238,215,158,421,181,540,334,506,227,367,27,92,260,29,286,177,208,202,123,38,318,181,258,299,410,360,507,303,374,91,410,350,455,533,300,410,316,393,54,353,76,41,416,304,432,420,493,193,144,488,273,526,345,262,360,112,142,6000,104,278,332,315,407,503,454,386,222,58,322,218,302,130,533,353,332,104,252,61,460,126,329,368,279,6271,99,133,181,319,487,419,431,252,40,93,159,294,474,203
2026-01-17 14:24:50,45.396114,-75.704017,-13.61,494,49,416,515,401,255,199,386,160,257,458,340,311,416,378,244,31,164,73,164,6000,76,125,120,464,503,490,402,443,102,518,227,140,191,50,289,279,393,482,164,469,244,209,53,147,116,133,272,415,429,79,359,154,425,78,299,288,528,386,487,239,488,248,405,404,325,345,315,421,528,35,178,458,117,244,320,6254,304,83,336,346,429,222,380,52,265,472,227,181,176,101,508,452,443,350,139,518,293,441,212,344,201,188,413,354,230,136,331,488,340,117,355
2026-01-17 14:25:00,45.396268,-75.703548,-13.99,284,383,296,444,467,467,319,292,348,422,302,416,517,228,380,61,163,50,486,391,6000,393,136,33,357,418,229,320,6288,408,254,135,461,467,485,192,163,231,80,527,148,531,483,215,122,383,81,176,179,308,241,513,178,273,132,434,358,501,68,243,249,99,36,222,465,452,313,472,108,200,404,521,221,419,441,211,87,190,409,373,78,289,328,426,452,362,205,316,531,359,33,342,378,167,268,370,236,539,473,339,357,124,489,194,157,329,178,268,329,417,65,346
2026-01-17 14:25:10,45.396125,-75.703050,-13.31,139,307,312,249,310,482,457,532,358,310,388,475,393,534,298,47,383,309,85,178,226,113,107,421,92,254,400,79,74,57,494,70,248,420,199,262,491,356,403,456,6000,239,103,81,487,475,314,224,272,172,231,71,250,295,416,443,436,282,259,221,6305,124,70,138,329,424,327,267,477,70,486,306,353,356,395,360,398,274,403,268,137,518,451,89,348,494,132,150,92,181,351,212,507,99,28,375,254,498,103,422,331,221,277,92,251,510,426,342,47,27,281,137
2026-01-17 14:25:20,45.396108,-75.702515,-13.51,471,187,32,360,107,29,494,209,416,70,40,140,386,503,58,248,140,437,345,191,67,130,167,58,213,432,51,433,428,508,203,223,464,470,195,167,6288,31,218,382,164,305,489,170,62,245,310,199,318,215,408,30,300,153,196,428,152,383,397,102,253,433,356,397,180,482,41,172,272,134,143,290,530,74,531,430,529,394,166,106,380,6000,498,202,283,151,476,258,275,478,500,509,420,163,229,355,341,206,147,208,457,136,129,516,343,334,75,395,230,144,313,503
2026-01-17 14:25:30,45.396169,-75.702037,-15.42,361,524,82,244,41,38,69,25,79,443,99,288,120,164,512,185,212,140,239,187,422,536,321,93,108,300,148,317,148,313,391,473,209,129,507,389,139,236,248,259,294,407,6000,233,507,145,532,235,100,71,110,208,434,191,189,68,186,425,266,43,433,342,424,464,215,437,339,490,272,341,532,45,208,317,521,314,149,478,194,63,235,298,48,254,479,231,442,223,84,114,423,301,461,486,136,193,328,71,56,67,345,131,515,151,143,131,444,72,89,6318,247,65
2026-01-17 14:25:40,45.396229,-75.701473,-14.12,439,261,365,121,69,395,133,482,244,372,197,97,195,215,187,100,132,209,72,60,485,305,77,255,392,267,405,301,140,433,191,528,437,25,211,224,126,336,463,81,440,351,168,71,533,289,503,244,380,136,512,111,221,304,290,319,43,486,382,156,94,519,354,483,483,387,204,295,369,131,361,239,6000,450,523,298,338,333,140,57,67,341,490,265,86,176,487,115,510,304,297,394,45,357,434,294,423,237,37,66,277,197,531,137,354,436,6310,452,401,114,525,190
2026-01-17 14:25:50,45.396071,-75.701102,-13.19,327,500,256,297,313,497,167,414,201,341,532,430,178,323,506,271,245,341,335,55,170,26,508,356,291,392,306,388,160,378,488,50,72,372,481,281,178,309,372,47,481,288,346,88,65,454,306,178,257,135,264,141,496,85,256,408,190,265,320,275,154,279,231,137,345,234,411,317,259,234,330,46,94,6000,398,374,368,312,253,185,267,465,323,179,480,242,110,435,6328,344,62,95,416,42,113,376,464,401,399,47,125,77,190,224,494,480,42,33,104,73,358,65
2026-01-17 14:26:00,45.396558,-75.706616,-15.11,147,303,500,476,269,330,281,40,419,400,504,267,183,268,420,224,76,307,353,341,343,410,509,199,56,156,239,385,159,501,193,210,295,349,305,299,456,133,167,48,383,407,96,288,361,425,311,136,59,370,98,162,224,436,121,428,297,325,536,93,385,274,506,436,457,113,503,26,303,98,520,274,134,45,380,262,473,440,87,121,320,495,361,453,314,82,310,430,443,431,332,212,228,78,222,237,472,36,238,6000,177,311,303,265,332,60,301,354,52,198,6243,405
2026-01-17 14:26:10,45.396556,-75.706065,-14.05,363,96,121,212,242,105,509,96,297,49,360,303,285,288,95,236,418,201,208,320,402,403,114,176,179,205,450,256,33,481,226,222,415,371,91,63,87,358,432,366,201,529,83,233,157,112,479,109,286,166,505,187,470,221,73,306,314,36,66,286,246,6250,6000,234,422,350,141,224,336,504,62,132,196,112,231,422,433,120,85,232,343,397,376,387,500,246,119,312,233,314,480,275,539,51,504,227,328,187,483,269,381,153,75,212,277,263,489,136,78,163,358,82
2026-01-17 14:26:20,45.396548,-75.705461,-15.79,39,487,276,85,480,274,457,382,441,497,297,6235,370,402,51,441,474,121,421,45,180,524,409,467,407,393,426,333,481,91,231,444,351,489,196,113,133,522,421,290,103,294,93,534,55,430,80,186,310,502,201,411,296,274,254,50,503,91,28,430,230,242,151,364,6000,54,86,536,495,234,81,371,73,308,212,269,108,478,162,80,248,360,357,455,236,448,93,85,350,27,457,466,266,160,173,337,169,31,380,55,62,268,159,185,431,120,423,512,60,457,139,151
2026-01-17 14:26:30,45.396677,-75.704909,-14.11,538,425,224,148,338,254,425,382,399,56,308,272,416,385,370,55,166,322,33,6000,505,423,92,174,521,99,304,531,221,337,243,311,455,384,184,471,521,141,42,452,465,420,68,507,209,279,442,358,112,48,53,416,401,231,471,489,289,228,213,124,195,497,456,190,318,318,244,417,27,268,316,153,57,427,264,110,79,105,477,412,498,237,374,229,434,214,6243,198,202,445,148,523,398,474,62,276,457,249,33,345,74,517,284,291,462,147,357,412,123,200,198,206
2026-01-17 14:26:40,45.396580,-75.704443,-13.07,422,316,378,289,478,449,368,470,43,234,325,147,311,290,413,195,227,447,495,48,89,503,48,482,44,66,405,156,35,461,310,194,489,533,36,487,499,255,103,341,150,401,450,394,440,320,453,434,120,326,346,127,272,215,500,247,103,295,213,171,270,519,340,488,400,205,251,238,113,6000,227,346,6267,478,47,107,498,244,300,175,503,71,537,79,268,156,470,350,451,49,72,56,487,304,65,367,258,83,420,29,268,253,363,363,328,483,163,253,273,520,174,274
2026-01-17 14:26:50,45.396611,-75.703883,-13.77,390,462,532,70,54,430,145,330,509,485,97,462,30,143,217,341,115,506,364,334,228,369,449,162,473,103,443,100,182,448,264,176,202,92,247,238,377,231,208,114,403,411,210,394,305,279,272,175,310,379,375,54,417,122,349,98,257,216,25,540,104,287,456,6000,442,157,447,526,186,526,188,467,492,141,148,168,72,75,49,76,314,274,395,498,423,79,307,524,291,26,277,151,233,104,403,215,252,375,529,332,535,501,117,147,134,174,437,389,175,6276,190,375
2026-01-17 14:27:00,45.396676,-75.703656,-13.98,454,270,281,291,361,195,147,111,64,43,174,320,438,49,338,237,127,254,536,407,53,485,521,91,152,97,403,6287,533,538,340,338,213,84,157,180,491,232,63,101,36,527,353,345,201,473,143,457,374,120,195,197,400,61,222,145,372,510,144,334,444,387,183,310,538,447,490,268,370,297,179,410,48,44,377,367,500,50,82,391,467,328,166,86,530,452,362,215,479,387,353,366,319,356,333,47,161,6000,432,354,246,518,420,278,512,390,93,142,269,491,198,469
2026-01-17 14:27:10,45.396492,-75.703239,-15.22,338,192,56,333,72,390,357,206,341,108,483,460,237,215,71,91,462,194,287,516,499,184,466,259,268,6283,171,462,303,261,287,106,70,336,185,30,382,124,248,407,506,445,478,183,326,495,421,414,473,301,95,404,160,465,540,35,291,383,183,528,324,466,386,524,366,414,244,499,115,96,437,260,423,137,190,208,183,470,482,233,441,533,415,136,6000,373,142,162,127,100,78,177,135,185,485,503,460,284,424,90,65,473,395,299,69,429,193,219,456,229,312,61
2026-01-17 14:27:20,45.396510,-75.702690,-12.53,444,268,386,408,104,182,158,82,109,382,443,430,308,111,138,350,478,266,307,188,321,356,437,367,472,352,219,348,434,288,372,31,435,335,349,405,170,445,167,140,456,273,146,298,395,374,532,374,6306,77,228,531,68,64,87,86,73,376,456,434,167,445,421,463,462,291,414,402,148,337,6000,128,51,492,361,115,322,402,101,258,202,57,260,47,402,272,144,164,524,451,157,41,266,333,506,73,469,409,358,361,366,337,31,104,524,220,522,153,410,177,447,70
2026-01-17 14:27:30,45.396624,-75.702075,-14.35,441,138,116,56,496,222,179,191,107,436,160,101,473,373,371,216,62,194,334,243,195,112,538,385,111,147,503,372,392,75,235,444,486,459,470,69,304,397,425,310,418,249,423,327,196,340,31,482,520,140,516,6325,379,387,293,109,36,374,499,273,437,254,167,241,308,286,347,230,250,354,98,314,402,252,114,300,416,525,6000,178,517,44,247,186,207,447,64,123,233,524,188,27,369,350,49,45,174,478,529,532,37,119,415,294,34,496,57,402,49,464,194,412
2026-01-17 14:27:40,45.396420,-75.701651,-15.35,311,513,509,177,332,215,438,245,463,61,128,241,117,498,360,191,70,494,379,72,66,533,39,6000,96,246,446,186,454,233,40,372,35,308,186,56,190,269,52,515,140,305,68,503,423,39,442,528,352,141,343,305,344,36,496,51,410,187,226,473,302,350,426,106,68,246,28,105,110,523,229,472,506,275,96,122,273,270,497,358,354,282,53,150,27,6331,437,165,423,112,307,391,103,88,41,355,480,422,147,239,315,388,142,242,287,332,458,268,101,430,215,461
2026-01-17 14:27:50,45.396661,-75.701214,-14.81,198,516,277,376,285,265,152,102,243,324,278,490,519,182,215,186,494,303,204,106,507,192,338,38,151,388,423,155,228,61,287,499,487,25,459,507,84,88,177,65,468,29,406,400,435,520,161,296,145,429,285,302,66,157,6000,505,485,174,528,325,308,77,207,496,252,6325,286,45,194,253,479,156,271,477,28,201,186,453,450,25,373,79,413,526,79,451,357,38,175,134,311,451,142,463,517,221,229,80,184,104,82,280,237,386,155,260,52,114,28,199,292,197
